,Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
577,2023-09-26 01:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,93.0
578,2023-09-26 02:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,94.0
579,2023-09-26 03:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,95.0
580,2023-09-26 04:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,96.0
581,2023-09-26 05:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,97.0
582,2023-09-26 06:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,98.0
583,2023-09-26 07:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,99.0
584,2023-09-26 08:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,100.0
585,2023-09-26 09:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,101.0
586,2023-09-26 10:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,102.0
587,2023-09-26 11:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,103.0
588,2023-09-26 12:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,104.0
589,2023-09-26 13:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,105.0
590,2023-09-26 14:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,106.0
591,2023-09-26 15:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,107.0
592,2023-09-26 16:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,108.0
593,2023-09-26 17:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,109.0
594,2023-09-26 18:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,110.0
595,2023-09-26 19:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,111.0
596,2023-09-26 20:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,112.0
597,2023-09-26 21:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,113.0
598,2023-09-26 22:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,114.0
599,2023-09-26 23:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,115.0
600,2023-09-27 00:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,116.0
601,2023-09-27 01:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,117.0
602,2023-09-27 02:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,118.0
603,2023-09-27 03:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,119.0
604,2023-09-27 04:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,120.0
605,2023-09-27 05:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,121.0
606,2023-09-27 06:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,122.0
607,2023-09-27 07:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,123.0
608,2023-09-27 08:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,124.0
609,2023-09-27 09:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,125.0
610,2023-09-27 10:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,126.0
611,2023-09-27 11:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,127.0
612,2023-09-27 12:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,128.0
613,2023-09-27 13:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,129.0
614,2023-09-27 14:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,130.0
615,2023-09-27 15:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,131.0
616,2023-09-27 16:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,132.0
617,2023-09-27 17:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,133.0
618,2023-09-27 18:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,134.0
619,2023-09-27 19:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,135.0
620,2023-09-27 20:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,136.0
621,2023-09-27 21:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,137.0
622,2023-09-27 22:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,138.0
623,2023-09-27 23:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,139.0
624,2023-09-28 00:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,140.0
625,2023-09-28 01:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,141.0
626,2023-09-28 02:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,142.0
627,2023-09-28 03:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,143.0
628,2023-09-28 04:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,144.0
629,2023-09-28 05:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,145.0
630,2023-09-28 06:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,146.0
631,2023-09-28 07:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,147.0
632,2023-09-28 08:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,148.0
633,2023-09-28 09:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,149.0
634,2023-09-28 10:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,150.0
635,2023-09-28 11:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,151.0
636,2023-09-28 12:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,152.0
637,2023-09-28 13:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,153.0
638,2023-09-28 14:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,154.0
639,2023-09-28 15:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,155.0
640,2023-09-28 16:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,156.0
641,2023-09-28 17:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,157.0
642,2023-09-28 18:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,158.0
643,2023-09-28 19:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,159.0
644,2023-09-28 20:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,160.0
645,2023-09-28 21:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,161.0
646,2023-09-28 22:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,162.0
647,2023-09-28 23:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,163.0
648,2023-09-29 00:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,164.0
649,2023-09-29 01:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,165.0
650,2023-09-29 02:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,166.0
651,2023-09-29 03:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,167.0
652,2023-09-29 04:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,168.0
653,2023-09-29 05:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,169.0
654,2023-09-29 06:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,170.0
655,2023-09-29 07:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,171.0
656,2023-09-29 08:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,172.0
657,2023-09-29 09:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,173.0
658,2023-09-29 10:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,174.0
659,2023-09-29 11:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,175.0
660,2023-09-29 12:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,176.0
661,2023-09-29 13:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,177.0
662,2023-09-29 14:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,178.0
663,2023-09-29 15:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,179.0
664,2023-09-29 16:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,180.0
665,2023-09-29 17:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,181.0
666,2023-09-29 18:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,182.0
667,2023-09-29 19:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,183.0
668,2023-09-29 20:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,184.0
669,2023-09-29 21:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,185.0
670,2023-09-29 22:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,186.0
671,2023-09-29 23:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,187.0
672,2023-09-30 00:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,188.0
673,2023-09-30 01:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,189.0
674,2023-09-30 02:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,190.0
675,2023-09-30 03:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,191.0
676,2023-09-30 04:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,192.0
677,2023-09-30 05:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,193.0
678,2023-09-30 06:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,194.0
679,2023-09-30 07:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,195.0
680,2023-09-30 08:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,196.0
681,2023-09-30 09:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,197.0
682,2023-09-30 10:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,198.0
683,2023-09-30 11:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,199.0
684,2023-09-30 12:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,200.0
685,2023-09-30 13:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,201.0
686,2023-09-30 14:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,202.0
687,2023-09-30 15:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,203.0
688,2023-09-30 16:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,204.0
689,2023-09-30 17:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,205.0
690,2023-09-30 18:00:00,1.374,1,052,1.374,54,16,2023-09-22 05:00:00,206.0
691,2023-09-25 03:00:00,1.8,1,052,1.8,M3,17,2023-09-22 05:00:00,71.0
692,2023-09-25 04:00:00,4.5,1,052,4.5,M3,17,2023-09-22 05:00:00,72.0
694,2023-09-25 05:00:00,0.765,1,052,0.765,A3,17,2023-09-22 05:00:00,73.0
695,2023-09-25 06:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,74.0
696,2023-09-25 07:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,75.0
697,2023-09-25 08:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,76.0
698,2023-09-25 09:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,77.0
699,2023-09-25 10:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,78.0
700,2023-09-25 11:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,79.0
701,2023-09-25 12:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,80.0
702,2023-09-25 13:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,81.0
703,2023-09-25 14:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,82.0
704,2023-09-25 15:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,83.0
705,2023-09-25 16:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,84.0
706,2023-09-25 17:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,85.0
707,2023-09-25 18:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,86.0
708,2023-09-25 19:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,87.0
709,2023-09-25 20:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,88.0
710,2023-09-25 21:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,89.0
711,2023-09-25 22:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,90.0
712,2023-09-25 23:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,91.0
713,2023-09-26 00:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,92.0
714,2023-09-26 01:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,93.0
715,2023-09-26 02:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,94.0
716,2023-09-26 03:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,95.0
717,2023-09-26 04:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,96.0
718,2023-09-26 05:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,97.0
719,2023-09-26 06:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,98.0
720,2023-09-26 07:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,99.0
721,2023-09-26 08:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,100.0
722,2023-09-26 09:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,101.0
723,2023-09-26 10:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,102.0
724,2023-09-26 11:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,103.0
725,2023-09-26 12:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,104.0
726,2023-09-26 13:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,105.0
727,2023-09-26 14:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,106.0
728,2023-09-26 15:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,107.0
729,2023-09-26 16:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,108.0
730,2023-09-26 17:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,109.0
731,2023-09-26 18:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,110.0
732,2023-09-26 19:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,111.0
733,2023-09-26 20:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,112.0
734,2023-09-26 21:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,113.0
735,2023-09-26 22:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,114.0
736,2023-09-26 23:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,115.0
737,2023-09-27 00:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,116.0
738,2023-09-27 01:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,117.0
739,2023-09-27 02:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,118.0
740,2023-09-27 03:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,119.0
741,2023-09-27 04:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,120.0
742,2023-09-27 05:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,121.0
743,2023-09-27 06:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,122.0
744,2023-09-27 07:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,123.0
745,2023-09-27 08:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,124.0
746,2023-09-27 09:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,125.0
747,2023-09-27 10:00:00,4.545,1,052,4.545,A3,17,2023-09-22 05:00:00,126.0
748,2023-09-27 11:00:00,4.5,1,052,4.5,A3,17,2023-09-22 05:00:00,127.0
750,2023-09-27 12:00:00,2.25,1,052,2.25,D3,17,2023-09-22 05:00:00,128.0
751,2023-09-27 13:00:00,4.5,1,052,4.5,D3,17,2023-09-22 05:00:00,129.0
752,2023-09-27 14:00:00,4.5,1,052,4.5,D3,17,2023-09-22 05:00:00,130.0
753,2023-09-27 15:00:00,4.5,1,052,4.5,D3,17,2023-09-22 05:00:00,131.0
754,2023-09-27 16:00:00,4.545,1,052,4.545,D3,17,2023-09-22 05:00:00,132.0
756,2023-09-27 17:00:00,1.26,1,052,1.26,62,17,2023-09-22 05:00:00,133.0
757,2023-09-27 18:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,134.0
758,2023-09-27 19:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,135.0
759,2023-09-27 20:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,136.0
760,2023-09-27 21:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,137.0
761,2023-09-27 22:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,138.0
762,2023-09-27 23:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,139.0
763,2023-09-28 00:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,140.0
764,2023-09-28 01:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,141.0
765,2023-09-28 02:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,142.0
766,2023-09-28 03:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,143.0
767,2023-09-28 04:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,144.0
768,2023-09-28 05:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,145.0
769,2023-09-28 06:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,146.0
770,2023-09-28 07:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,147.0
771,2023-09-28 08:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,148.0
772,2023-09-28 09:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,149.0
773,2023-09-28 10:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,150.0
774,2023-09-28 11:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,151.0
775,2023-09-28 12:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,152.0
776,2023-09-28 13:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,153.0
777,2023-09-28 14:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,154.0
778,2023-09-28 15:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,155.0
779,2023-09-28 16:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,156.0
780,2023-09-28 17:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,157.0
781,2023-09-28 18:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,158.0
782,2023-09-28 19:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,159.0
783,2023-09-28 20:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,160.0
784,2023-09-28 21:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,161.0
785,2023-09-28 22:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,162.0
786,2023-09-28 23:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,163.0
787,2023-09-29 00:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,164.0
788,2023-09-29 01:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,165.0
789,2023-09-29 02:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,166.0
790,2023-09-29 03:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,167.0
791,2023-09-29 04:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,168.0
792,2023-09-29 05:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,169.0
793,2023-09-29 06:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,170.0
794,2023-09-29 07:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,171.0
795,2023-09-29 08:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,172.0
796,2023-09-29 09:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,173.0
797,2023-09-29 10:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,174.0
798,2023-09-29 11:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,175.0
799,2023-09-29 12:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,176.0
800,2023-09-29 13:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,177.0
801,2023-09-29 14:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,178.0
802,2023-09-29 15:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,179.0
803,2023-09-29 16:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,180.0
804,2023-09-29 17:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,181.0
805,2023-09-29 18:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,182.0
806,2023-09-29 19:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,183.0
807,2023-09-29 20:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,184.0
808,2023-09-29 21:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,185.0
809,2023-09-29 22:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,186.0
810,2023-09-29 23:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,187.0
811,2023-09-30 00:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,188.0
812,2023-09-30 01:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,189.0
813,2023-09-30 02:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,190.0
814,2023-09-30 03:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,191.0
815,2023-09-30 04:00:00,4.5,1,052,4.5,62,17,2023-09-22 05:00:00,192.0
816,2023-09-30 05:00:00,3.735,1,052,3.735,62,17,2023-09-22 05:00:00,193.0
817,2023-09-24 04:00:00,3.78,1,052,3.78,A3,18,2023-09-22 05:00:00,48.0
818,2023-09-24 05:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,49.0
819,2023-09-24 06:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,50.0
820,2023-09-24 07:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,51.0
821,2023-09-24 08:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,52.0
822,2023-09-24 09:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,53.0
823,2023-09-24 10:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,54.0
824,2023-09-24 11:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,55.0
825,2023-09-24 12:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,56.0
826,2023-09-24 13:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,57.0
827,2023-09-24 14:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,58.0
828,2023-09-24 15:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,59.0
829,2023-09-24 16:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,60.0
830,2023-09-24 17:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,61.0
831,2023-09-24 18:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,62.0
832,2023-09-24 19:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,63.0
833,2023-09-24 20:00:00,6.06,1,052,6.06,A3,18,2023-09-22 05:00:00,64.0
834,2023-09-24 21:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,65.0
835,2023-09-24 22:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,66.0
836,2023-09-24 23:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,67.0
837,2023-09-25 00:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,68.0
838,2023-09-25 01:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,69.0
839,2023-09-25 02:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,70.0
840,2023-09-25 03:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,71.0
841,2023-09-25 04:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,72.0
842,2023-09-25 05:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,73.0
843,2023-09-25 06:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,74.0
844,2023-09-25 07:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,75.0
845,2023-09-25 08:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,76.0
846,2023-09-25 09:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,77.0
847,2023-09-25 10:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,78.0
848,2023-09-25 11:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,79.0
849,2023-09-25 12:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,80.0
850,2023-09-25 13:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,81.0
851,2023-09-25 14:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,82.0
852,2023-09-25 15:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,83.0
853,2023-09-25 16:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,84.0
854,2023-09-25 17:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,85.0
855,2023-09-25 18:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,86.0
856,2023-09-25 19:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,87.0
857,2023-09-25 20:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,88.0
858,2023-09-25 21:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,89.0
859,2023-09-25 22:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,90.0
860,2023-09-25 23:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,91.0
861,2023-09-26 00:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,92.0
862,2023-09-26 01:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,93.0
863,2023-09-26 02:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,94.0
864,2023-09-26 03:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,95.0
865,2023-09-26 04:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,96.0
866,2023-09-26 05:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,97.0
867,2023-09-26 06:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,98.0
