,Tank,Product,Time,Volume
5175,339,A,210,154.49299999999997
5176,339,A,211,154.49299999999997
5177,339,A,212,154.49299999999997
5178,339,A,213,154.49299999999997
5179,339,A,214,154.49299999999997
5180,339,A,215,154.49299999999997
5181,339,A,216,154.49299999999997
5182,339,A,217,154.49299999999997
5183,339,A,218,154.49299999999997
5184,339,A,219,154.49299999999997
5185,339,A,220,154.49299999999997
5186,339,A,221,154.49299999999997
5187,339,A,222,154.49299999999997
5188,339,A,223,154.49299999999997
5189,339,A,224,154.49299999999997
5190,339,A,225,154.49299999999997
5191,339,A,226,154.49299999999997
5192,339,A,227,154.49299999999997
5193,339,A,228,154.49299999999997
5194,339,A,229,154.49299999999997
5195,339,A,230,154.49299999999997
5196,339,A,231,154.49299999999997
5197,339,A,232,154.49299999999997
5198,339,A,233,154.49299999999997
5199,339,A,234,154.49299999999997
5200,339,A,235,154.49299999999997
5201,339,A,236,154.49299999999997
5202,339,A,237,154.49299999999997
5203,339,A,238,154.49299999999997
5204,339,A,239,154.49299999999997
5205,339,A,240,154.49299999999997
5206,339,A,241,154.49299999999997
5207,339,A,242,154.49299999999997
5208,339,A,243,154.49299999999997
5209,339,A,244,154.49299999999997
5210,339,A,245,154.49299999999997
5211,339,A,246,154.49299999999997
5212,339,A,247,154.49299999999997
5213,339,A,248,154.49299999999997
5214,339,A,249,154.49299999999997
5215,339,A,250,154.49299999999997
5216,339,A,251,154.49299999999997
5217,339,A,252,154.49299999999997
5218,339,A,253,154.49299999999997
5219,339,A,254,154.49299999999997
5220,339,A,255,154.49299999999997
5221,339,A,256,154.49299999999997
5222,339,A,257,154.49299999999997
5223,339,A,258,154.49299999999997
5224,339,A,259,154.49299999999997
5225,339,A,260,154.49299999999997
5226,339,A,261,154.49299999999997
5227,339,A,262,154.49299999999997
5228,339,A,263,154.49299999999997
5229,339,A,264,154.49299999999997
5230,339,A,265,154.49299999999997
5231,339,A,266,154.49299999999997
5232,339,A,267,154.49299999999997
5233,339,A,268,154.49299999999997
5234,339,A,269,154.49299999999997
5235,339,A,270,154.49299999999997
5236,339,A,271,154.49299999999997
5237,339,A,272,154.49299999999997
5238,339,A,273,154.49299999999997
5239,339,A,274,154.49299999999997
5240,339,A,275,154.49299999999997
5241,339,A,276,154.49299999999997
5242,339,A,277,154.49299999999997
5243,339,A,278,154.49299999999997
5244,339,A,279,154.49299999999997
5245,339,A,280,154.49299999999997
5246,339,A,281,154.49299999999997
5247,339,A,282,154.49299999999997
5248,339,A,283,154.49299999999997
5249,339,A,284,154.49299999999997
5250,339,A,285,154.49299999999997
5251,339,A,286,154.49299999999997
5252,339,A,287,154.49299999999997
5253,339,A,288,154.49299999999997
5254,339,A,289,154.49299999999997
5255,339,A,290,154.49299999999997
5256,339,A,291,154.49299999999997
5257,339,A,292,154.49299999999997
5258,339,A,293,154.49299999999997
5259,339,A,294,154.49299999999997
5260,339,A,295,154.49299999999997
5261,339,A,296,154.49299999999997
5262,339,A,297,154.49299999999997
5263,339,A,298,154.49299999999997
5264,339,A,299,154.49299999999997
5265,339,A,300,154.49299999999997
5266,339,A,301,154.49299999999997
5267,339,A,302,154.49299999999997
5268,339,A,303,154.49299999999997
5269,339,A,304,154.49299999999997
5270,339,A,305,154.49299999999997
5271,339,A,306,154.49299999999997
5272,339,A,307,154.49299999999997
5273,339,A,308,154.49299999999997
5274,339,A,309,154.49299999999997
5275,339,A,310,154.49299999999997
5276,339,A,311,154.49299999999997
5277,339,A,312,154.49299999999997
5278,339,A,313,154.49299999999997
5279,339,A,314,154.49299999999997
5280,339,A,315,154.49299999999997
5281,339,A,316,154.49299999999997
5282,339,A,317,154.49299999999997
5283,339,A,318,154.49299999999997
5284,339,A,319,154.49299999999997
5285,339,A,320,154.49299999999997
5286,339,A,321,154.49299999999997
5287,339,A,322,154.49299999999997
5288,339,A,323,154.49299999999997
5289,339,A,324,154.49299999999997
5290,339,A,325,154.49299999999997
5291,339,A,326,154.49299999999997
5292,339,A,327,154.49299999999997
5293,339,A,328,154.49299999999997
5294,339,A,329,154.49299999999997
5295,339,A,330,154.49299999999997
5296,350,54,0,24.0
5297,350,54,1,24.0
5298,350,54,2,24.0
5299,350,54,3,24.0
5300,350,54,4,24.0
5301,350,54,5,24.0
5302,350,54,6,24.0
5303,350,54,7,24.0
5304,350,54,8,24.0
5305,350,54,9,24.0
5306,350,54,10,24.0
5307,350,54,11,24.0
5308,350,54,12,24.0
5309,350,54,13,24.0
5310,350,54,14,24.0
5311,350,54,15,24.0
5312,350,54,16,24.0
5313,350,54,17,24.0
5314,350,54,18,24.0
5315,350,54,19,24.0
5316,350,54,20,24.0
5317,350,54,21,24.0
5318,350,54,22,24.0
5319,350,54,23,24.0
5320,350,54,24,24.0
5321,350,54,25,24.0
5322,350,54,26,24.0
5323,350,54,27,24.0
5324,350,54,28,24.0
5325,350,54,29,24.0
5326,350,54,30,24.0
5327,350,54,31,24.0
5328,350,54,32,24.0
5329,350,54,33,24.0
5330,350,54,34,24.0
5331,350,54,35,24.0
5332,350,54,36,24.0
5333,350,54,37,24.0
5334,350,54,38,24.0
5335,350,54,39,24.0
5336,350,54,40,24.0
5337,350,54,41,24.0
5338,350,54,42,24.0
5339,350,54,43,24.0
5340,350,54,44,24.0
5341,350,54,45,24.0
5342,350,54,46,24.0
5343,350,54,47,24.0
5344,350,54,48,24.0
5345,350,54,49,24.0
5346,350,54,50,24.0
5347,350,54,51,24.0
5348,350,54,52,24.0
5349,350,54,53,24.0
5350,350,54,54,24.0
5351,350,54,55,24.0
5352,350,54,56,24.0
5353,350,54,57,24.0
5354,350,54,58,24.0
5355,350,54,59,24.0
5356,350,54,60,24.0
5357,350,54,61,24.0
5358,350,54,62,24.0
5359,350,54,63,24.0
5360,350,54,64,24.0
5361,350,54,65,24.0
5362,350,54,66,24.0
5363,350,54,67,24.0
5364,350,54,68,24.0
5365,350,54,69,24.0
5366,350,54,70,24.0
5367,350,54,71,24.0
5368,350,54,72,24.0
5369,350,54,73,24.0
5370,350,54,74,24.0
5371,350,54,75,24.0
5372,350,54,76,24.0
5373,350,54,77,24.0
5374,350,54,78,24.0
5375,350,54,79,24.0
5376,350,54,80,24.0
5377,350,54,81,24.0
5378,350,54,82,24.0
5379,350,54,83,24.0
5380,350,54,84,24.0
5381,350,54,85,24.0
5382,350,54,86,24.0
5383,350,54,87,24.0
5384,350,54,88,24.0
5385,350,54,89,24.0
5386,350,54,90,24.0
5387,350,54,91,24.0
5388,350,54,92,24.0
5389,350,54,93,24.0
5390,350,54,94,24.0
5391,350,54,95,24.0
5392,350,54,96,24.0
5393,350,54,97,24.0
5394,350,54,98,24.0
5395,350,54,99,24.0
5396,350,54,100,24.0
5397,350,54,101,24.0
5398,350,54,102,24.0
5399,350,54,103,24.0
5400,350,54,104,24.0
5401,350,54,105,24.0
5402,350,54,106,24.0
5403,350,54,107,24.0
5404,350,54,108,24.0
5405,350,54,109,24.0
5406,350,54,110,24.0
5407,350,54,111,24.0
5408,350,54,112,24.0
5409,350,54,113,24.0
5410,350,54,114,24.0
5411,350,54,115,24.0
5412,350,54,116,24.0
5413,350,54,117,24.0
5414,350,54,118,24.0
5415,350,54,119,24.0
5416,350,54,120,24.0
5417,350,54,121,24.0
5418,350,54,122,24.0
5419,350,54,123,24.0
5420,350,54,124,24.0
5421,350,54,125,24.0
5422,350,54,126,24.0
5423,350,54,127,24.0
5424,350,54,128,24.0
5425,350,54,129,24.0
5426,350,54,130,24.0
5427,350,54,131,24.0
5428,350,54,132,24.0
5429,350,54,133,24.0
5430,350,54,134,24.0
5431,350,54,135,24.0
5432,350,54,136,24.0
5433,350,54,137,24.0
5434,350,54,138,24.0
5435,350,54,139,24.0
5436,350,54,140,24.0
5437,350,54,141,24.0
5438,350,54,142,24.0
5439,350,54,143,24.0
5440,350,54,144,24.0
5441,350,54,145,24.0
5442,350,54,146,24.0
5443,350,54,147,24.0
5444,350,54,148,24.0
5445,350,54,149,24.0
5446,350,54,150,24.0
5447,350,54,151,24.0
5448,350,54,152,24.0
5449,350,54,153,24.0
5450,350,54,154,24.0
5451,350,54,155,24.0
5452,350,54,156,24.0
5453,350,54,157,24.0
5454,350,54,158,24.0
5455,350,54,159,24.0
5456,350,54,160,24.0
5457,350,54,161,24.0
5458,350,54,162,24.0
5459,350,54,163,24.0
5460,350,54,164,24.0
5461,350,54,165,24.0
5462,350,54,166,24.0
5463,350,54,167,24.0
5464,350,54,168,24.0
5465,350,54,169,24.0
5466,350,54,170,24.0
5467,350,54,171,24.0
5468,350,54,172,24.0
5469,350,54,173,24.0
5470,350,54,174,24.0
5471,350,54,175,24.0
5472,350,54,176,24.0
5473,350,54,177,24.0
5474,350,54,178,24.0
5475,350,54,179,24.0
5476,350,54,180,24.0
5477,350,54,181,24.0
5478,350,54,182,24.0
5479,350,54,183,24.0
5480,350,54,184,24.0
5481,350,54,185,24.0
5482,350,54,186,24.0
5483,350,54,187,24.0
5484,350,54,188,24.0
5485,350,54,189,24.0
5486,350,54,190,24.0
5487,350,54,191,24.0
5488,350,54,192,24.0
5489,350,54,193,24.0
5490,350,54,194,24.0
5491,350,54,195,24.0
5492,350,54,196,24.0
5493,350,54,197,24.0
5494,350,54,198,24.0
5495,350,54,199,24.0
5496,350,54,200,24.0
5497,350,54,201,24.0
5498,350,54,202,24.0
5499,350,54,203,24.0
5500,350,54,204,24.0
5501,350,54,205,24.0
5502,350,54,206,24.0
5503,350,54,207,24.0
5504,350,54,208,24.0
5505,350,54,209,24.0
5506,350,54,210,24.0
5507,350,54,211,24.0
5508,350,54,212,24.0
5509,350,54,213,24.0
5510,350,54,214,24.0
5511,350,54,215,24.0
5512,350,54,216,24.0
5513,350,54,217,24.0
5514,350,54,218,24.0
5515,350,54,219,24.0
5516,350,54,220,24.0
5517,350,54,221,24.0
5518,350,54,222,24.0
5519,350,54,223,24.0
5520,350,54,224,24.0
5521,350,54,225,24.0
5522,350,54,226,24.0
5523,350,54,227,24.0
5524,350,54,228,24.0
5525,350,54,229,24.0
5526,350,54,230,24.0
5527,350,54,231,24.0
5528,350,54,232,24.0
5529,350,54,233,24.0
5530,350,54,234,24.0
5531,350,54,235,24.0
5532,350,54,236,24.0
5533,350,54,237,24.0
5534,350,54,238,24.0
5535,350,54,239,24.0
5536,350,54,240,24.0
5537,350,54,241,24.0
5538,350,54,242,24.0
5539,350,54,243,24.0
5540,350,54,244,24.0
5541,350,54,245,24.0
5542,350,54,246,24.0
5543,350,54,247,24.0
5544,350,54,248,24.0
5545,350,54,249,24.0
5546,350,54,250,24.0
5547,350,54,251,24.0
5548,350,54,252,24.0
5549,350,54,253,24.0
5550,350,54,254,24.0
5551,350,54,255,24.0
5552,350,54,256,24.0
5553,350,54,257,24.0
5554,350,54,258,24.0
5555,350,54,259,24.0
5556,350,54,260,24.0
5557,350,54,261,24.0
5558,350,54,262,24.0
5559,350,54,263,24.0
5560,350,54,264,24.0
5561,350,54,265,24.0
5562,350,54,266,24.0
5563,350,54,267,24.0
5564,350,54,268,24.0
5565,350,54,269,24.0
5566,350,54,270,24.0
5567,350,54,271,24.0
5568,350,54,272,24.0
5569,350,54,273,24.0
5570,350,54,274,24.0
5571,350,54,275,24.0
5572,350,54,276,24.0
5573,350,54,277,24.0
5574,350,54,278,24.0
5575,350,54,279,24.0
5576,350,54,280,24.0
5577,350,54,281,24.0
5578,350,54,282,24.0
5579,350,54,283,24.0
5580,350,54,284,24.0
5581,350,54,285,24.0
5582,350,54,286,24.0
5583,350,54,287,24.0
5584,350,54,288,24.0
5585,350,54,289,24.0
5586,350,54,290,24.0
5587,350,54,291,24.0
5588,350,54,292,24.0
5589,350,54,293,24.0
5590,350,54,294,24.0
5591,350,54,295,24.0
5592,350,54,296,24.0
5593,350,54,297,24.0
5594,350,54,298,24.0
5595,350,54,299,24.0
5596,350,54,300,24.0
5597,350,54,301,24.0
5598,350,54,302,24.0
5599,350,54,303,24.0
5600,350,54,304,24.0
5601,350,54,305,24.0
5602,350,54,306,24.0
5603,350,54,307,24.0
5604,350,54,308,24.0
5605,350,54,309,24.0
5606,350,54,310,24.0
5607,350,54,311,24.0
5608,350,54,312,24.0
5609,350,54,313,24.0
5610,350,54,314,24.0
5611,350,54,315,24.0
5612,350,54,316,24.0
5613,350,54,317,24.0
5614,350,54,318,24.0
5615,350,54,319,24.0
5616,350,54,320,24.0
5617,350,54,321,24.0
5618,350,54,322,24.0
5619,350,54,323,24.0
5620,350,54,324,24.0
5621,350,54,325,24.0
5622,350,54,326,24.0
5623,350,54,327,24.0
5624,350,54,328,24.0
5625,350,54,329,24.0
5626,350,54,330,24.0
5627,352,54,0,25.0
5628,352,54,1,25.0
5629,352,54,2,25.0
5630,352,54,3,25.0
5631,352,54,4,25.0
5632,352,54,5,25.0
5633,352,54,6,25.0
5634,352,54,7,25.0
5635,352,54,8,25.0
5636,352,54,9,25.0
5637,352,54,10,25.0
5638,352,54,11,25.0
5639,352,54,12,25.0
5640,352,54,13,25.0
5641,352,54,14,25.0
5642,352,54,15,25.0
5643,352,54,16,25.0
5644,352,54,17,25.0
5645,352,54,18,25.0
5646,352,54,19,25.0
5647,352,54,20,25.0
5648,352,54,21,25.0
5649,352,54,22,25.0
5650,352,54,23,25.0
5651,352,54,24,25.0
5652,352,54,25,25.0
5653,352,54,26,25.0
5654,352,54,27,25.0
5655,352,54,28,25.0
5656,352,54,29,25.0
5657,352,54,30,25.0
5658,352,54,31,25.0
5659,352,54,32,25.0
5660,352,54,33,25.0
5661,352,54,34,25.0
5662,352,54,35,25.0
5663,352,54,36,25.0
5664,352,54,37,25.0
5665,352,54,38,25.0
5666,352,54,39,25.0
5667,352,54,40,25.0
5668,352,54,41,25.0
5669,352,54,42,25.0
5670,352,54,43,25.0
5671,352,54,44,25.0
5672,352,54,45,25.0
5673,352,54,46,25.0
5674,352,54,47,25.0
5675,352,54,48,25.0
5676,352,54,49,25.0
5677,352,54,50,25.0
5678,352,54,51,25.0
5679,352,54,52,25.0
5680,352,54,53,25.0
5681,352,54,54,29.733
5682,352,54,55,38.036
5683,352,54,56,46.339
5684,352,54,57,54.641999999999996
5685,352,54,58,62.94499999999999
5686,352,54,59,71.24799999999999
5687,352,54,60,79.55099999999999
5688,352,54,61,87.85399999999998
5689,352,54,62,96.15699999999998
5690,352,54,63,104.45999999999998
5691,352,54,64,112.76299999999998
5692,352,54,65,121.06599999999997
5693,352,54,66,121.06599999999997
5694,352,54,67,121.06599999999997
5695,352,54,68,121.06599999999997
5696,352,54,69,119.28199999999997
5697,352,54,70,117.23199999999997
5698,352,54,71,115.18199999999997
5699,352,54,72,113.13199999999998
5700,352,54,73,111.08199999999998
5701,352,54,74,111.08199999999998
5702,352,54,75,111.08199999999998
5703,352,54,76,117.33499999999998
5704,352,54,77,123.58799999999998
5705,352,54,78,121.53799999999998
5706,352,54,79,117.56299999999999
5707,352,54,80,115.51299999999999
5708,352,54,81,115.51299999999999
5709,352,54,82,115.51299999999999
5710,352,54,83,115.51299999999999
5711,352,54,84,115.51299999999999
5712,352,54,85,115.51299999999999
5713,352,54,86,115.51299999999999
5714,352,54,87,115.51299999999999
5715,352,54,88,115.51299999999999
5716,352,54,89,115.51299999999999
5717,352,54,90,115.51299999999999
5718,352,54,91,115.51299999999999
5719,352,54,92,123.81600000000354
5720,352,54,93,132.1190000000071
5721,352,54,94,132.11900000002058
5722,352,54,95,132.11900000002058
5723,352,54,96,132.11900000002058
5724,352,54,97,132.11900000002058
5725,352,54,98,132.11900000002058
5726,352,54,99,132.11900000002058
5727,352,54,100,130.06900000002057
5728,352,54,101,128.01900000002055
5729,352,54,102,125.96900000002059
5730,352,54,103,123.91900000002059
5731,352,54,104,121.86900000002059
5732,352,54,105,119.8190000000206
5733,352,54,106,117.76900000002058
5734,352,54,107,115.71900000002059
5735,352,54,108,113.66900000002059
5736,352,54,109,111.61900000002059
5737,352,54,110,109.56900000002058
5738,352,54,111,107.51900000002058
5739,352,54,112,105.46900000002059
5740,352,54,113,103.41900000002059
5741,352,54,114,101.36900000002058
5742,352,54,115,99.31900000002058
5743,352,54,116,97.26900000002058
5744,352,54,117,95.21900000002059
5745,352,54,118,93.1690000000206
5746,352,54,119,91.1190000000206
5747,352,54,120,89.06900000002061
5748,352,54,121,87.01900000002061
5749,352,54,122,84.96900000002061
5750,352,54,123,82.91900000002062
5751,352,54,124,80.8690000000206
5752,352,54,125,78.81900000002061
5753,352,54,126,76.7690000000206
5754,352,54,127,74.7190000000206
5755,352,54,128,72.6690000000206
5756,352,54,129,70.6190000000206
5757,352,54,130,68.56900000002054
5758,352,54,131,66.51900000002054
5759,352,54,132,64.46900000002054
5760,352,54,133,62.419000000020546
5761,352,54,134,60.36900000002054
5762,352,54,135,58.319000000020544
5763,352,54,136,56.26900000002055
5764,352,54,137,54.21900000002055
5765,352,54,138,52.16900000002054
5766,352,54,139,50.11900000002054
5767,352,54,140,48.069000000020544
5768,352,54,141,46.01900000002055
5769,352,54,142,43.96900000002054
5770,352,54,143,41.919000000020546
5771,352,54,144,39.86900000002055
5772,352,54,145,37.81900000002055
5773,352,54,146,35.769000000020554
5774,352,54,147,33.71900000002056
5775,352,54,148,31.66900000002056
5776,352,54,149,31.66900000002056
5777,352,54,150,31.66900000002056
5778,352,54,151,31.66900000002056
5779,352,54,152,31.66900000002056
5780,352,54,153,31.66900000002056
5781,352,54,154,31.66900000002056
5782,352,54,155,31.66900000002056
5783,352,54,156,31.66900000002056
5784,352,54,157,31.66900000002056
5785,352,54,158,31.66900000002056
5786,352,54,159,31.66900000002056
5787,352,54,160,31.66900000002056
5788,352,54,161,31.66900000002056
5789,352,54,162,31.66900000002056
5790,352,54,163,31.66900000002056
5791,352,54,164,31.66900000002056
5792,352,54,165,31.66900000002056
5793,352,54,166,31.66900000002056
5794,352,54,167,31.66900000002056
5795,352,54,168,31.66900000002056
5796,352,54,169,31.66900000002056
5797,352,54,170,31.66900000002056
5798,352,54,171,31.66900000002056
5799,352,54,172,31.66900000002056
5800,352,54,173,31.66900000002056
5801,352,54,174,31.66900000002056
5802,352,54,175,31.66900000002056
5803,352,54,176,31.66900000002056
5804,352,54,177,31.66900000002056
5805,352,54,178,31.66900000002056
5806,352,54,179,31.66900000002056
5807,352,54,180,31.66900000002056
5808,352,54,181,31.66900000002056
5809,352,54,182,31.66900000002056
5810,352,54,183,31.66900000002056
5811,352,54,184,31.66900000002056
5812,352,54,185,31.66900000002056
5813,352,54,186,31.66900000002056
5814,352,54,187,31.66900000002056
5815,352,54,188,31.66900000002056
5816,352,54,189,31.66900000002056
5817,352,54,190,31.66900000002056
5818,352,54,191,31.66900000002056
5819,352,54,192,31.66900000002056
5820,352,54,193,31.66900000002056
5821,352,54,194,31.66900000002056
5822,352,54,195,31.66900000002056
5823,352,54,196,31.66900000002056
5824,352,54,197,31.66900000002056
5825,352,54,198,31.66900000002056
5826,352,54,199,31.66900000002056
5827,352,54,200,31.66900000002056
5828,352,54,201,31.66900000002056
5829,352,54,202,31.66900000002056
5830,352,54,203,31.66900000002056
5831,352,54,204,31.66900000002056
5832,352,54,205,31.66900000002056
5833,352,54,206,31.66900000002056
5834,352,54,207,31.66900000002056
5835,352,54,208,31.66900000002056
5836,352,54,209,31.66900000002056
5837,352,54,210,31.66900000002056
5838,352,54,211,31.66900000002056
5839,352,54,212,31.66900000002056
5840,352,54,213,31.66900000002056
5841,352,54,214,31.66900000002056
5842,352,54,215,31.66900000002056
5843,352,54,216,31.66900000002056
5844,352,54,217,31.66900000002056
5845,352,54,218,31.66900000002056
5846,352,54,219,31.66900000002056
5847,352,54,220,31.66900000002056
5848,352,54,221,31.66900000002056
5849,352,54,222,31.66900000002056
5850,352,54,223,31.66900000002056
5851,352,54,224,31.66900000002056
5852,352,54,225,31.66900000002056
5853,352,54,226,31.66900000002056
5854,352,54,227,31.66900000002056
5855,352,54,228,31.66900000002056
5856,352,54,229,31.66900000002056
5857,352,54,230,31.66900000002056
5858,352,54,231,31.66900000002056
5859,352,54,232,31.66900000002056
5860,352,54,233,31.66900000002056
5861,352,54,234,31.66900000002056
5862,352,54,235,31.66900000002056
5863,352,54,236,31.66900000002056
5864,352,54,237,31.66900000002056
5865,352,54,238,31.66900000002056
5866,352,54,239,31.66900000002056
5867,352,54,240,31.66900000002056
5868,352,54,241,31.66900000002056
5869,352,54,242,31.66900000002056
5870,352,54,243,31.66900000002056
5871,352,54,244,31.66900000002056
5872,352,54,245,31.66900000002056
5873,352,54,246,31.66900000002056
5874,352,54,247,31.66900000002056
5875,352,54,248,31.66900000002056
5876,352,54,249,31.66900000002056
5877,352,54,250,31.66900000002056
5878,352,54,251,31.66900000002056
5879,352,54,252,31.66900000002056
5880,352,54,253,31.66900000002056
5881,352,54,254,31.66900000002056
5882,352,54,255,31.66900000002056
5883,352,54,256,31.66900000002056
5884,352,54,257,31.66900000002056
5885,352,54,258,31.66900000002056
5886,352,54,259,31.66900000002056
5887,352,54,260,31.66900000002056
5888,352,54,261,31.66900000002056
5889,352,54,262,31.66900000002056
5890,352,54,263,31.66900000002056
5891,352,54,264,31.66900000002056
5892,352,54,265,31.66900000002056
5893,352,54,266,31.66900000002056
5894,352,54,267,31.66900000002056
5895,352,54,268,31.66900000002056
5896,352,54,269,31.66900000002056
5897,352,54,270,31.66900000002056
5898,352,54,271,31.66900000002056
5899,352,54,272,31.66900000002056
5900,352,54,273,31.66900000002056
5901,352,54,274,31.66900000002056
5902,352,54,275,31.66900000002056
5903,352,54,276,31.66900000002056
5904,352,54,277,31.66900000002056
5905,352,54,278,31.66900000002056
5906,352,54,279,31.66900000002056
5907,352,54,280,31.66900000002056
5908,352,54,281,31.66900000002056
5909,352,54,282,31.66900000002056
5910,352,54,283,31.66900000002056
5911,352,54,284,31.66900000002056
5912,352,54,285,31.66900000002056
5913,352,54,286,31.66900000002056
5914,352,54,287,31.66900000002056
5915,352,54,288,31.66900000002056
5916,352,54,289,31.66900000002056
5917,352,54,290,31.66900000002056
5918,352,54,291,31.66900000002056
5919,352,54,292,31.66900000002056
5920,352,54,293,31.66900000002056
5921,352,54,294,31.66900000002056
5922,352,54,295,31.66900000002056
5923,352,54,296,31.66900000002056
5924,352,54,297,31.66900000002056
5925,352,54,298,31.66900000002056
5926,352,54,299,31.66900000002056
5927,352,54,300,31.66900000002056
5928,352,54,301,31.66900000002056
5929,352,54,302,31.66900000002056
5930,352,54,303,31.66900000002056
5931,352,54,304,31.66900000002056
5932,352,54,305,31.66900000002056
5933,352,54,306,31.66900000002056
5934,352,54,307,31.66900000002056
5935,352,54,308,31.66900000002056
5936,352,54,309,31.66900000002056
5937,352,54,310,31.66900000002056
5938,352,54,311,31.66900000002056
5939,352,54,312,31.66900000002056
5940,352,54,313,31.66900000002056
5941,352,54,314,31.66900000002056
5942,352,54,315,31.66900000002056
5943,352,54,316,31.66900000002056
5944,352,54,317,31.66900000002056
5945,352,54,318,31.66900000002056
5946,352,54,319,31.66900000002056
5947,352,54,320,31.66900000002056
5948,352,54,321,31.66900000002056
5949,352,54,322,31.66900000002056
5950,352,54,323,31.66900000002056
5951,352,54,324,31.66900000002056
5952,352,54,325,31.66900000002056
5953,352,54,326,31.66900000002056
5954,352,54,327,31.66900000002056
5955,352,54,328,31.66900000002056
5956,352,54,329,31.66900000002056
5957,352,54,330,31.66900000002056
5958,353,54,0,69.0
5959,353,54,1,69.0
5960,353,54,2,69.0
5961,353,54,3,69.0
5962,353,54,4,69.0
5963,353,54,5,69.0
5964,353,54,6,69.0
5965,353,54,7,69.0
5966,353,54,8,69.0
5967,353,54,9,69.0
5968,353,54,10,69.0
5969,353,54,11,69.0
5970,353,54,12,69.0
5971,353,54,13,69.0
5972,353,54,14,69.0
5973,353,54,15,69.0
5974,353,54,16,69.0
5975,353,54,17,69.0
5976,353,54,18,69.0
5977,353,54,19,69.0
5978,353,54,20,69.0
5979,353,54,21,69.0
5980,353,54,22,69.0
5981,353,54,23,69.0
5982,353,54,24,69.0
5983,353,54,25,69.0
5984,353,54,26,69.0
5985,353,54,27,69.0
5986,353,54,28,69.0
5987,353,54,29,69.0
5988,353,54,30,69.0
5989,353,54,31,69.0
5990,353,54,32,69.0
5991,353,54,33,69.0
5992,353,54,34,69.0
5993,353,54,35,69.0
5994,353,54,36,69.0
5995,353,54,37,69.0
5996,353,54,38,69.0
5997,353,54,39,69.0
5998,353,54,40,69.0
5999,353,54,41,69.0
6000,353,54,42,69.0
6001,353,54,43,69.0
6002,353,54,44,69.0
6003,353,54,45,69.0
6004,353,54,46,69.0
6005,353,54,47,69.0
6006,353,54,48,69.0
6007,353,54,49,69.0
6008,353,54,50,69.0
6009,353,54,51,69.0
6010,353,54,52,69.0
6011,353,54,53,69.0
6012,353,54,54,69.0
6013,353,54,55,69.0
6014,353,54,56,69.0
6015,353,54,57,69.0
6016,353,54,58,69.0
6017,353,54,59,69.0
6018,353,54,60,69.0
6019,353,54,61,69.0
6020,353,54,62,69.0
6021,353,54,63,69.0
6022,353,54,64,69.0
6023,353,54,65,69.0
6024,353,54,66,69.0
6025,353,54,67,69.0
6026,353,54,68,69.0
6027,353,54,69,69.0
6028,353,54,70,69.0
6029,353,54,71,69.0
6030,353,54,72,69.0
6031,353,54,73,69.0
6032,353,54,74,75.253
6033,353,54,75,73.203
6034,353,54,76,73.203
6035,353,54,77,71.278
6036,353,54,78,79.581
6037,353,54,79,87.884
6038,353,54,80,96.187
6039,353,54,81,100.51500000002181
6040,353,54,82,106.76800000004357
6041,353,54,83,113.02100000004357
6042,353,54,84,119.27400000004357
6043,353,54,85,125.52700000004357
6044,353,54,86,131.78000000004357
6045,353,54,87,138.0330000000436
6046,353,54,88,144.2860000000436
6047,353,54,89,150.53900000004361
6048,353,54,90,156.79200000004363
6049,353,54,91,163.04500000004364
6050,353,54,92,160.99500000004008
6051,353,54,93,158.94500000003652
6052,353,54,94,156.8950000000256
6053,353,54,95,163.14800000002558
6054,353,54,96,162.92500000002556
6055,353,54,97,160.87500000002555
6056,353,54,98,158.82500000002557
6057,353,54,99,156.77500000002556
6058,353,54,100,156.77500000002556
6059,353,54,101,156.77500000002556
6060,353,54,102,156.77500000002556
6061,353,54,103,156.77500000002556
6062,353,54,104,156.77500000002556
6063,353,54,105,156.77500000002556
6064,353,54,106,156.77500000002556
6065,353,54,107,156.77500000002556
6066,353,54,108,156.77500000002556
6067,353,54,109,156.77500000002556
6068,353,54,110,156.77500000002556
6069,353,54,111,156.77500000002556
6070,353,54,112,156.77500000002556
6071,353,54,113,156.77500000002556
6072,353,54,114,156.77500000002556
6073,353,54,115,156.77500000002556
6074,353,54,116,156.77500000002556
6075,353,54,117,156.77500000002556
6076,353,54,118,156.77500000002556
6077,353,54,119,156.77500000002556
6078,353,54,120,156.77500000002556
6079,353,54,121,156.77500000002556
6080,353,54,122,156.77500000002556
6081,353,54,123,156.77500000002556
6082,353,54,124,156.77500000002556
6083,353,54,125,156.77500000002556
6084,353,54,126,156.77500000002556
6085,353,54,127,156.77500000002556
6086,353,54,128,156.77500000002556
6087,353,54,129,156.77500000002556
6088,353,54,130,156.77500000002556
6089,353,54,131,156.77500000002556
6090,353,54,132,156.77500000002556
6091,353,54,133,156.77500000002556
6092,353,54,134,156.77500000002556
6093,353,54,135,156.77500000002556
6094,353,54,136,156.77500000002556
6095,353,54,137,156.77500000002556
6096,353,54,138,156.77500000002556
6097,353,54,139,156.77500000002556
6098,353,54,140,156.77500000002556
6099,353,54,141,156.77500000002556
6100,353,54,142,156.77500000002556
6101,353,54,143,156.77500000002556
6102,353,54,144,156.77500000002556
6103,353,54,145,156.77500000002556
6104,353,54,146,156.77500000002556
6105,353,54,147,156.77500000002556
6106,353,54,148,156.77500000002556
6107,353,54,149,154.72500000002555
