,Tank,Product,Time,Volume
5047,339,A,135,25.561999999999998
5048,339,A,136,25.561999999999998
5049,339,A,137,25.561999999999998
5050,339,A,138,25.561999999999998
5051,339,A,139,25.561999999999998
5052,339,A,140,25.561999999999998
5053,339,A,141,25.561999999999998
5054,339,A,142,25.561999999999998
5055,339,A,143,25.561999999999998
5056,339,A,144,25.561999999999998
5057,339,A,145,40.485
5058,339,A,146,55.408
5059,339,A,147,70.33099999999999
5060,339,A,148,85.25399999999999
5061,339,A,149,100.17699999999999
5062,339,A,150,100.17699999999999
5063,339,A,151,100.177
5064,339,A,152,100.177
5065,339,A,153,100.177
5066,339,A,154,100.177
5067,339,A,155,100.177
5068,339,A,156,100.177
5069,339,A,157,100.177
5070,339,A,158,100.177
5071,339,A,159,100.177
5072,339,A,160,100.177
5073,339,A,161,100.177
5074,339,A,162,100.177
5075,339,A,163,100.177
5076,339,A,164,100.177
5077,339,A,165,100.177
5078,339,A,166,100.177
5079,339,A,167,100.177
5080,339,A,168,100.177
5081,339,A,169,100.177
5082,339,A,170,100.177
5083,339,A,171,100.177
5084,339,A,172,100.177
5085,339,A,173,100.177
5086,339,A,174,100.177
5087,339,A,175,100.177
5088,339,A,176,100.177
5089,339,A,177,100.177
5090,339,A,178,100.177
5091,339,A,179,100.177
5092,339,A,180,100.177
5093,339,A,181,100.177
5094,339,A,182,100.177
5095,339,A,183,100.177
5096,339,A,184,100.177
5097,339,A,185,100.177
5098,339,A,186,100.177
5099,339,A,187,100.177
5100,339,A,188,100.177
5101,339,A,189,100.177
5102,339,A,190,100.177
5103,339,A,191,100.177
5104,339,A,192,100.177
5105,339,A,193,100.177
5106,339,A,194,100.177
5107,339,A,195,100.177
5108,339,A,196,100.177
5109,339,A,197,100.177
5110,339,A,198,100.177
5111,339,A,199,100.177
5112,339,A,200,100.177
5113,339,A,201,100.177
5114,339,A,202,100.177
5115,339,A,203,100.177
5116,339,A,204,100.177
5117,339,A,205,100.177
5118,339,A,206,100.177
5119,339,A,207,100.177
5120,339,A,208,100.177
5121,339,A,209,100.177
5122,339,A,210,100.177
5123,339,A,211,100.177
5124,339,A,212,100.177
5125,339,A,213,100.177
5126,339,A,214,100.177
5127,339,A,215,100.177
5128,339,A,216,100.177
5129,339,A,217,100.177
5130,339,A,218,100.177
5131,339,A,219,100.177
5132,339,A,220,100.177
5133,339,A,221,100.177
5134,339,A,222,100.177
5135,339,A,223,100.177
5136,339,A,224,100.177
5137,339,A,225,100.177
5138,339,A,226,100.177
5139,339,A,227,100.177
5140,339,A,228,100.177
5141,339,A,229,100.177
5142,339,A,230,100.177
5143,339,A,231,100.177
5144,339,A,232,100.177
5145,339,A,233,100.177
5146,339,A,234,100.177
5147,339,A,235,100.177
5148,339,A,236,100.177
5149,339,A,237,100.177
5150,339,A,238,100.177
5151,339,A,239,100.177
5152,339,A,240,100.177
5153,339,A,241,100.177
5154,339,A,242,100.177
5155,339,A,243,100.177
5156,339,A,244,100.177
5157,339,A,245,100.177
5158,339,A,246,100.177
5159,339,A,247,100.177
5160,339,A,248,100.177
5161,339,A,249,100.177
5162,339,A,250,100.177
5163,339,A,251,100.177
5164,339,A,252,100.177
5165,339,A,253,100.177
5166,339,A,254,100.177
5167,339,A,255,100.177
5168,339,A,256,100.177
5169,339,A,257,100.177
5170,339,A,258,100.177
5171,339,A,259,100.177
5172,339,A,260,100.177
5173,339,A,261,100.177
5174,339,A,262,100.177
5175,339,A,263,100.177
5176,339,A,264,100.177
5177,339,A,265,100.177
5178,339,A,266,100.177
5179,339,A,267,100.177
5180,339,A,268,100.177
5181,339,A,269,100.177
5182,339,A,270,100.177
5183,339,A,271,100.177
5184,339,A,272,100.177
5185,339,A,273,100.177
5186,339,A,274,100.177
5187,339,A,275,100.177
5188,339,A,276,100.177
5189,339,A,277,100.177
5190,339,A,278,100.177
5191,339,A,279,100.177
5192,339,A,280,100.177
5193,339,A,281,100.177
5194,339,A,282,100.177
5195,339,A,283,100.177
5196,339,A,284,100.177
5197,339,A,285,100.177
5198,339,A,286,100.177
5199,339,A,287,100.177
5200,339,A,288,100.177
5201,339,A,289,100.177
5202,339,A,290,100.177
5203,339,A,291,100.177
5204,339,A,292,100.177
5205,339,A,293,100.177
5206,339,A,294,100.177
5207,339,A,295,100.177
5208,339,A,296,100.177
5209,339,A,297,100.177
5210,339,A,298,100.177
5211,339,A,299,100.177
5212,339,A,300,100.177
5213,339,A,301,100.177
5214,339,A,302,100.177
5215,339,A,303,100.177
5216,339,A,304,100.177
5217,339,A,305,100.177
5218,339,A,306,100.177
5219,339,A,307,100.177
5220,339,A,308,100.177
5221,339,A,309,100.177
5222,339,A,310,100.177
5223,339,A,311,100.177
5224,339,A,312,100.177
5225,339,A,313,100.177
5226,339,A,314,100.177
5227,339,A,315,100.177
5228,339,A,316,100.177
5229,339,A,317,100.177
5230,339,A,318,100.177
5231,339,A,319,100.177
5232,339,A,320,100.177
5233,339,A,321,100.177
5234,339,A,322,100.177
5235,339,A,323,100.177
5236,339,A,324,100.177
5237,339,A,325,100.177
5238,339,A,326,100.177
5239,339,A,327,100.177
5240,339,A,328,100.177
5241,339,A,329,100.177
5242,339,A,330,100.177
5243,350,54,0,24.0
5244,350,54,1,24.0
5245,350,54,2,24.0
5246,350,54,3,24.0
5247,350,54,4,24.0
5248,350,54,5,24.0
5249,350,54,6,24.0
5250,350,54,7,24.0
5251,350,54,8,24.0
5252,350,54,9,24.0
5253,350,54,10,24.0
5254,350,54,11,24.0
5255,350,54,12,24.0
5256,350,54,13,24.0
5257,350,54,14,24.0
5258,350,54,15,24.0
5259,350,54,16,24.0
5260,350,54,17,24.0
5261,350,54,18,24.0
5262,350,54,19,24.0
5263,350,54,20,24.0
5264,350,54,21,24.0
5265,350,54,22,24.0
5266,350,54,23,24.0
5267,350,54,24,24.0
5268,350,54,25,24.0
5269,350,54,26,24.0
5270,350,54,27,24.0
5271,350,54,28,24.0
5272,350,54,29,24.0
5273,350,54,30,24.0
5274,350,54,31,24.0
5275,350,54,32,24.0
5276,350,54,33,24.0
5277,350,54,34,24.0
5278,350,54,35,24.0
5279,350,54,36,24.0
5280,350,54,37,24.0
5281,350,54,38,24.0
5282,350,54,39,24.0
5283,350,54,40,24.0
5284,350,54,41,24.0
5285,350,54,42,24.0
5286,350,54,43,24.0
5287,350,54,44,24.0
5288,350,54,45,24.0
5289,350,54,46,24.0
5290,350,54,47,24.0
5291,350,54,48,24.0
5292,350,54,49,24.0
5293,350,54,50,24.0
5294,350,54,51,24.0
5295,350,54,52,24.0
5296,350,54,53,24.0
5297,350,54,54,24.0
5298,350,54,55,24.0
5299,350,54,56,24.0
5300,350,54,57,24.0
5301,350,54,58,24.0
5302,350,54,59,24.0
5303,350,54,60,24.0
5304,350,54,61,24.0
5305,350,54,62,24.0
5306,350,54,63,24.0
5307,350,54,64,24.0
5308,350,54,65,24.0
5309,350,54,66,24.0
5310,350,54,67,24.0
5311,350,54,68,24.0
5312,350,54,69,24.0
5313,350,54,70,24.0
5314,350,54,71,24.0
5315,350,54,72,24.0
5316,350,54,73,24.0
5317,350,54,74,24.0
5318,350,54,75,24.0
5319,350,54,76,24.0
5320,350,54,77,24.0
5321,350,54,78,24.0
5322,350,54,79,24.0
5323,350,54,80,24.0
5324,350,54,81,24.0
5325,350,54,82,24.0
5326,350,54,83,24.0
5327,350,54,84,24.0
5328,350,54,85,24.0
5329,350,54,86,24.0
5330,350,54,87,24.0
5331,350,54,88,24.0
5332,350,54,89,24.0
5333,350,54,90,24.0
5334,350,54,91,24.0
5335,350,54,92,24.0
5336,350,54,93,24.0
5337,350,54,94,24.0
5338,350,54,95,24.0
5339,350,54,96,24.0
5340,350,54,97,24.0
5341,350,54,98,24.0
5342,350,54,99,24.0
5343,350,54,100,24.0
5344,350,54,101,24.0
5345,350,54,102,24.0
5346,350,54,103,24.0
5347,350,54,104,24.0
5348,350,54,105,24.0
5349,350,54,106,24.0
5350,350,54,107,24.0
5351,350,54,108,24.0
5352,350,54,109,24.0
5353,350,54,110,24.0
5354,350,54,111,24.0
5355,350,54,112,24.0
5356,350,54,113,24.0
5357,350,54,114,24.0
5358,350,54,115,24.0
5359,350,54,116,24.0
5360,350,54,117,24.0
5361,350,54,118,24.0
5362,350,54,119,24.0
5363,350,54,120,24.0
5364,350,54,121,24.0
5365,350,54,122,24.0
5366,350,54,123,24.0
5367,350,54,124,24.0
5368,350,54,125,24.0
5369,350,54,126,24.0
5370,350,54,127,24.0
5371,350,54,128,24.0
5372,350,54,129,24.0
5373,350,54,130,24.0
5374,350,54,131,24.0
5375,350,54,132,24.0
5376,350,54,133,24.0
5377,350,54,134,24.0
5378,350,54,135,24.0
5379,350,54,136,24.0
5380,350,54,137,24.0
5381,350,54,138,24.0
5382,350,54,139,24.0
5383,350,54,140,24.0
5384,350,54,141,24.0
5385,350,54,142,24.0
5386,350,54,143,24.0
5387,350,54,144,24.0
5388,350,54,145,24.0
5389,350,54,146,24.0
5390,350,54,147,24.0
5391,350,54,148,24.0
5392,350,54,149,24.0
5393,350,54,150,24.0
5394,350,54,151,24.0
5395,350,54,152,24.0
5396,350,54,153,24.0
5397,350,54,154,24.0
5398,350,54,155,24.0
5399,350,54,156,24.0
5400,350,54,157,24.0
5401,350,54,158,24.0
5402,350,54,159,24.0
5403,350,54,160,24.0
5404,350,54,161,24.0
5405,350,54,162,24.0
5406,350,54,163,24.0
5407,350,54,164,24.0
5408,350,54,165,24.0
5409,350,54,166,24.0
5410,350,54,167,24.0
5411,350,54,168,24.0
5412,350,54,169,24.0
5413,350,54,170,24.0
5414,350,54,171,24.0
5415,350,54,172,24.0
5416,350,54,173,24.0
5417,350,54,174,24.0
5418,350,54,175,24.0
5419,350,54,176,24.0
5420,350,54,177,24.0
5421,350,54,178,24.0
5422,350,54,179,24.0
5423,350,54,180,24.0
5424,350,54,181,24.0
5425,350,54,182,24.0
5426,350,54,183,24.0
5427,350,54,184,24.0
5428,350,54,185,24.0
5429,350,54,186,24.0
5430,350,54,187,24.0
5431,350,54,188,24.0
5432,350,54,189,24.0
5433,350,54,190,24.0
5434,350,54,191,24.0
5435,350,54,192,24.0
5436,350,54,193,24.0
5437,350,54,194,24.0
5438,350,54,195,24.0
5439,350,54,196,24.0
5440,350,54,197,24.0
5441,350,54,198,24.0
5442,350,54,199,24.0
5443,350,54,200,24.0
5444,350,54,201,24.0
5445,350,54,202,24.0
5446,350,54,203,24.0
5447,350,54,204,24.0
5448,350,54,205,24.0
5449,350,54,206,24.0
5450,350,54,207,24.0
5451,350,54,208,24.0
5452,350,54,209,24.0
5453,350,54,210,24.0
5454,350,54,211,24.0
5455,350,54,212,24.0
5456,350,54,213,24.0
5457,350,54,214,24.0
5458,350,54,215,24.0
5459,350,54,216,24.0
5460,350,54,217,24.0
5461,350,54,218,24.0
5462,350,54,219,24.0
5463,350,54,220,24.0
5464,350,54,221,24.0
5465,350,54,222,24.0
5466,350,54,223,24.0
5467,350,54,224,24.0
5468,350,54,225,24.0
5469,350,54,226,24.0
5470,350,54,227,24.0
5471,350,54,228,24.0
5472,350,54,229,24.0
5473,350,54,230,24.0
5474,350,54,231,24.0
5475,350,54,232,24.0
5476,350,54,233,24.0
5477,350,54,234,24.0
5478,350,54,235,24.0
5479,350,54,236,24.0
5480,350,54,237,24.0
5481,350,54,238,24.0
5482,350,54,239,24.0
5483,350,54,240,24.0
5484,350,54,241,24.0
5485,350,54,242,24.0
5486,350,54,243,24.0
5487,350,54,244,24.0
5488,350,54,245,24.0
5489,350,54,246,24.0
5490,350,54,247,24.0
5491,350,54,248,24.0
5492,350,54,249,24.0
5493,350,54,250,24.0
5494,350,54,251,24.0
5495,350,54,252,24.0
5496,350,54,253,24.0
5497,350,54,254,24.0
5498,350,54,255,24.0
5499,350,54,256,24.0
5500,350,54,257,24.0
5501,350,54,258,24.0
5502,350,54,259,24.0
5503,350,54,260,24.0
5504,350,54,261,24.0
5505,350,54,262,24.0
5506,350,54,263,24.0
5507,350,54,264,24.0
5508,350,54,265,24.0
5509,350,54,266,24.0
5510,350,54,267,24.0
5511,350,54,268,24.0
5512,350,54,269,24.0
5513,350,54,270,24.0
5514,350,54,271,24.0
5515,350,54,272,24.0
5516,350,54,273,24.0
5517,350,54,274,24.0
5518,350,54,275,24.0
5519,350,54,276,24.0
5520,350,54,277,24.0
5521,350,54,278,24.0
5522,350,54,279,24.0
5523,350,54,280,24.0
5524,350,54,281,24.0
5525,350,54,282,24.0
5526,350,54,283,24.0
5527,350,54,284,24.0
5528,350,54,285,24.0
5529,350,54,286,24.0
5530,350,54,287,24.0
5531,350,54,288,24.0
5532,350,54,289,24.0
5533,350,54,290,24.0
5534,350,54,291,24.0
5535,350,54,292,24.0
5536,350,54,293,24.0
5537,350,54,294,24.0
5538,350,54,295,24.0
5539,350,54,296,24.0
5540,350,54,297,24.0
5541,350,54,298,24.0
5542,350,54,299,24.0
5543,350,54,300,24.0
5544,350,54,301,24.0
5545,350,54,302,24.0
5546,350,54,303,24.0
5547,350,54,304,24.0
5548,350,54,305,24.0
5549,350,54,306,24.0
5550,350,54,307,24.0
5551,350,54,308,24.0
5552,350,54,309,24.0
5553,350,54,310,24.0
5554,350,54,311,24.0
5555,350,54,312,24.0
5556,350,54,313,24.0
5557,350,54,314,24.0
5558,350,54,315,24.0
5559,350,54,316,24.0
5560,350,54,317,24.0
5561,350,54,318,24.0
5562,350,54,319,24.0
5563,350,54,320,24.0
5564,350,54,321,24.0
5565,350,54,322,24.0
5566,350,54,323,24.0
5567,350,54,324,24.0
5568,350,54,325,24.0
5569,350,54,326,24.0
5570,350,54,327,24.0
5571,350,54,328,24.0
5572,350,54,329,24.0
5573,350,54,330,24.0
5574,352,54,0,25.0
5575,352,54,1,25.0
5576,352,54,2,25.0
5577,352,54,3,25.0
5578,352,54,4,25.0
5579,352,54,5,25.0
5580,352,54,6,25.0
5581,352,54,7,25.0
5582,352,54,8,25.0
5583,352,54,9,25.0
5584,352,54,10,25.0
5585,352,54,11,25.0
5586,352,54,12,25.0
5587,352,54,13,25.0
5588,352,54,14,25.0
5589,352,54,15,25.0
5590,352,54,16,25.0
5591,352,54,17,25.0
5592,352,54,18,25.0
5593,352,54,19,25.0
5594,352,54,20,25.0
5595,352,54,21,25.0
5596,352,54,22,25.0
5597,352,54,23,25.0
5598,352,54,24,25.0
5599,352,54,25,25.0
5600,352,54,26,25.0
5601,352,54,27,25.0
5602,352,54,28,25.0
5603,352,54,29,25.0
5604,352,54,30,25.0
5605,352,54,31,25.0
5606,352,54,32,25.0
5607,352,54,33,25.0
5608,352,54,34,25.0
5609,352,54,35,25.0
5610,352,54,36,25.0
5611,352,54,37,25.0
5612,352,54,38,25.0
5613,352,54,39,25.0
5614,352,54,40,25.0
5615,352,54,41,25.0
5616,352,54,42,25.0
5617,352,54,43,25.0
5618,352,54,44,25.0
5619,352,54,45,25.0
5620,352,54,46,25.0
5621,352,54,47,25.0
5622,352,54,48,25.0
5623,352,54,49,25.0
5624,352,54,50,25.0
5625,352,54,51,25.0
5626,352,54,52,25.0
5627,352,54,53,25.0
5628,352,54,54,25.0
5629,352,54,55,25.0
5630,352,54,56,25.0
5631,352,54,57,25.0
5632,352,54,58,25.0
5633,352,54,59,25.0
5634,352,54,60,25.0
5635,352,54,61,25.0
5636,352,54,62,33.303
5637,352,54,63,41.605999999999995
5638,352,54,64,49.90899999999999
5639,352,54,65,58.21199999999999
5640,352,54,66,66.51499999999999
5641,352,54,67,66.51499999999999
5642,352,54,68,66.51499999999999
5643,352,54,69,64.73099999999998
5644,352,54,70,62.68099999999998
5645,352,54,71,60.630999999999986
5646,352,54,72,58.58099999999999
5647,352,54,73,56.53099999999999
5648,352,54,74,62.78399999999999
5649,352,54,75,69.03699999999999
5650,352,54,76,75.28999999999999
5651,352,54,77,81.54299999999999
5652,352,54,78,87.79599999999999
5653,352,54,79,94.04899999999999
5654,352,54,80,100.30199999999999
5655,352,54,81,106.55499999999999
5656,352,54,82,112.80799999999999
5657,352,54,83,110.758
5658,352,54,84,108.708
5659,352,54,85,106.658
5660,352,54,86,104.608
5661,352,54,87,102.558
5662,352,54,88,100.50800000000001
5663,352,54,89,98.45800000000001
5664,352,54,90,96.40800000000002
5665,352,54,91,94.35800000000002
5666,352,54,92,100.61100000000002
5667,352,54,93,106.86400000000002
5668,352,54,94,113.11700000000002
5669,352,54,95,119.37000000000002
5670,352,54,96,119.14700000000002
5671,352,54,97,117.09700000000002
5672,352,54,98,115.04700000000001
5673,352,54,99,112.99700000000001
5674,352,54,100,110.94700000000002
5675,352,54,101,108.89700000000002
5676,352,54,102,106.84700000000004
5677,352,54,103,104.79700000000004
5678,352,54,104,102.74700000000004
5679,352,54,105,100.69700000000005
5680,352,54,106,98.64700000000003
5681,352,54,107,96.59700000000004
5682,352,54,108,94.54700000000004
5683,352,54,109,92.49700000000004
5684,352,54,110,90.44700000000003
5685,352,54,111,88.39700000000003
5686,352,54,112,86.34700000000004
5687,352,54,113,84.29700000000004
5688,352,54,114,82.24700000000003
5689,352,54,115,80.19700000000003
5690,352,54,116,78.14700000000003
5691,352,54,117,76.09700000000004
5692,352,54,118,74.04700000000005
5693,352,54,119,71.99700000000006
5694,352,54,120,69.94700000000006
5695,352,54,121,67.89700000000006
5696,352,54,122,65.84700000000007
5697,352,54,123,63.79700000000007
5698,352,54,124,61.74700000000006
5699,352,54,125,59.69700000000006
5700,352,54,126,57.647000000000055
5701,352,54,127,55.59700000000006
5702,352,54,128,53.54700000000006
5703,352,54,129,51.497000000000064
5704,352,54,130,49.44700000000003
5705,352,54,131,47.397000000000034
5706,352,54,132,45.34700000000004
5707,352,54,133,43.29700000000004
5708,352,54,134,41.247000000000035
5709,352,54,135,39.19700000000004
5710,352,54,136,37.14700000000004
5711,352,54,137,35.097000000000044
5712,352,54,138,33.04700000000004
5713,352,54,139,30.99700000000004
5714,352,54,140,28.94700000000004
5715,352,54,141,28.94700000000004
5716,352,54,142,28.94700000000004
5717,352,54,143,28.94700000000004
5718,352,54,144,28.94700000000004
5719,352,54,145,28.94700000000004
5720,352,54,146,28.94700000000004
5721,352,54,147,28.94700000000004
5722,352,54,148,28.94700000000004
5723,352,54,149,28.94700000000004
5724,352,54,150,28.94700000000004
5725,352,54,151,28.94700000000004
5726,352,54,152,27.667000000000037
5727,352,54,153,26.067000000000036
5728,352,54,154,24.467000000000038
5729,352,54,155,22.867000000000036
5730,352,54,156,21.267000000000035
5731,352,54,157,19.667000000000034
5732,352,54,158,18.067000000000036
5733,352,54,159,16.467000000000034
5734,352,54,160,14.867000000000035
5735,352,54,161,13.267000000000035
5736,352,54,162,11.667000000000034
5737,352,54,163,10.067000000000034
5738,352,54,164,8.467000000000034
5739,352,54,165,6.867000000000035
5740,352,54,166,5.267000000000035
5741,352,54,167,5.267000000000035
5742,352,54,168,5.267000000000035
5743,352,54,169,5.267000000000035
5744,352,54,170,5.267000000000035
5745,352,54,171,5.267000000000035
5746,352,54,172,5.267000000000035
5747,352,54,173,5.267000000000035
5748,352,54,174,5.267000000000035
5749,352,54,175,5.267000000000035
5750,352,54,176,5.267000000000035
5751,352,54,177,5.267000000000035
5752,352,54,178,5.267000000000035
5753,352,54,179,5.267000000000035
5754,352,54,180,5.267000000000035
5755,352,54,181,5.267000000000035
5756,352,54,182,5.267000000000035
5757,352,54,183,5.267000000000035
5758,352,54,184,5.267000000000035
5759,352,54,185,5.267000000000035
5760,352,54,186,5.267000000000035
5761,352,54,187,5.267000000000035
5762,352,54,188,5.267000000000035
5763,352,54,189,5.267000000000035
5764,352,54,190,5.267000000000035
5765,352,54,191,5.267000000000035
5766,352,54,192,5.267000000000035
5767,352,54,193,5.267000000000035
5768,352,54,194,5.267000000000035
5769,352,54,195,5.267000000000035
5770,352,54,196,5.267000000000035
5771,352,54,197,5.267000000000035
5772,352,54,198,5.267000000000035
5773,352,54,199,5.267000000000035
5774,352,54,200,5.267000000000035
5775,352,54,201,5.267000000000035
5776,352,54,202,5.267000000000035
5777,352,54,203,5.267000000000035
5778,352,54,204,5.267000000000035
5779,352,54,205,5.267000000000035
5780,352,54,206,5.267000000000035
5781,352,54,207,5.267000000000035
5782,352,54,208,5.267000000000035
5783,352,54,209,5.267000000000035
5784,352,54,210,5.267000000000035
5785,352,54,211,5.267000000000035
5786,352,54,212,5.267000000000035
5787,352,54,213,5.267000000000035
5788,352,54,214,5.267000000000035
5789,352,54,215,5.267000000000035
5790,352,54,216,5.267000000000035
5791,352,54,217,5.267000000000035
5792,352,54,218,5.267000000000035
5793,352,54,219,5.267000000000035
5794,352,54,220,5.267000000000035
5795,352,54,221,5.267000000000035
5796,352,54,222,5.267000000000035
5797,352,54,223,5.267000000000035
5798,352,54,224,5.267000000000035
5799,352,54,225,5.267000000000035
5800,352,54,226,5.267000000000035
5801,352,54,227,5.267000000000035
5802,352,54,228,5.267000000000035
5803,352,54,229,5.267000000000035
5804,352,54,230,5.267000000000035
5805,352,54,231,5.267000000000035
5806,352,54,232,5.267000000000035
5807,352,54,233,5.267000000000035
5808,352,54,234,5.267000000000035
5809,352,54,235,5.267000000000035
5810,352,54,236,5.267000000000035
5811,352,54,237,5.267000000000035
5812,352,54,238,5.267000000000035
5813,352,54,239,5.267000000000035
5814,352,54,240,5.267000000000035
5815,352,54,241,5.267000000000035
5816,352,54,242,5.267000000000035
5817,352,54,243,5.267000000000035
5818,352,54,244,5.267000000000035
5819,352,54,245,5.267000000000035
5820,352,54,246,5.267000000000035
5821,352,54,247,5.267000000000035
5822,352,54,248,5.267000000000035
5823,352,54,249,5.267000000000035
5824,352,54,250,5.267000000000035
5825,352,54,251,5.267000000000035
5826,352,54,252,5.267000000000035
5827,352,54,253,5.267000000000035
5828,352,54,254,5.267000000000035
5829,352,54,255,5.267000000000035
5830,352,54,256,5.267000000000035
5831,352,54,257,5.267000000000035
5832,352,54,258,5.267000000000035
5833,352,54,259,5.267000000000035
5834,352,54,260,5.267000000000035
5835,352,54,261,5.267000000000035
5836,352,54,262,5.267000000000035
5837,352,54,263,5.267000000000035
5838,352,54,264,5.267000000000035
5839,352,54,265,5.267000000000035
5840,352,54,266,5.267000000000035
5841,352,54,267,5.267000000000035
5842,352,54,268,5.267000000000035
5843,352,54,269,5.267000000000035
5844,352,54,270,5.267000000000035
5845,352,54,271,5.267000000000035
5846,352,54,272,5.267000000000035
5847,352,54,273,5.267000000000035
5848,352,54,274,5.267000000000035
5849,352,54,275,5.267000000000035
5850,352,54,276,5.267000000000035
5851,352,54,277,5.267000000000035
5852,352,54,278,5.267000000000035
5853,352,54,279,5.267000000000035
5854,352,54,280,5.267000000000035
5855,352,54,281,5.267000000000035
5856,352,54,282,5.267000000000035
5857,352,54,283,5.267000000000035
5858,352,54,284,5.267000000000035
5859,352,54,285,5.267000000000035
5860,352,54,286,5.267000000000035
5861,352,54,287,5.267000000000035
5862,352,54,288,5.267000000000035
5863,352,54,289,5.267000000000035
5864,352,54,290,5.267000000000035
5865,352,54,291,5.267000000000035
5866,352,54,292,5.267000000000035
5867,352,54,293,5.267000000000035
5868,352,54,294,5.267000000000035
5869,352,54,295,5.267000000000035
5870,352,54,296,5.267000000000035
5871,352,54,297,5.267000000000035
5872,352,54,298,5.267000000000035
5873,352,54,299,5.267000000000035
5874,352,54,300,5.267000000000035
5875,352,54,301,5.267000000000035
5876,352,54,302,5.267000000000035
5877,352,54,303,5.267000000000035
5878,352,54,304,5.267000000000035
5879,352,54,305,5.267000000000035
5880,352,54,306,5.267000000000035
5881,352,54,307,5.267000000000035
5882,352,54,308,5.267000000000035
5883,352,54,309,5.267000000000035
5884,352,54,310,5.267000000000035
5885,352,54,311,5.267000000000035
5886,352,54,312,5.267000000000035
5887,352,54,313,5.267000000000035
5888,352,54,314,5.267000000000035
5889,352,54,315,5.267000000000035
5890,352,54,316,5.267000000000035
5891,352,54,317,5.267000000000035
5892,352,54,318,5.267000000000035
5893,352,54,319,5.267000000000035
5894,352,54,320,5.267000000000035
5895,352,54,321,5.267000000000035
5896,352,54,322,5.267000000000035
5897,352,54,323,5.267000000000035
5898,352,54,324,5.267000000000035
5899,352,54,325,5.267000000000035
5900,352,54,326,5.267000000000035
5901,352,54,327,5.267000000000035
5902,352,54,328,5.267000000000035
5903,352,54,329,5.267000000000035
5904,352,54,330,5.267000000000035
5905,353,54,0,69.0
5906,353,54,1,69.0
5907,353,54,2,69.0
5908,353,54,3,69.0
5909,353,54,4,69.0
5910,353,54,5,69.0
5911,353,54,6,69.0
5912,353,54,7,69.0
5913,353,54,8,69.0
5914,353,54,9,69.0
5915,353,54,10,69.0
5916,353,54,11,69.0
5917,353,54,12,69.0
5918,353,54,13,69.0
5919,353,54,14,69.0
5920,353,54,15,69.0
5921,353,54,16,69.0
5922,353,54,17,69.0
5923,353,54,18,69.0
5924,353,54,19,69.0
5925,353,54,20,69.0
5926,353,54,21,69.0
5927,353,54,22,69.0
5928,353,54,23,69.0
5929,353,54,24,69.0
5930,353,54,25,69.0
5931,353,54,26,69.0
5932,353,54,27,69.0
5933,353,54,28,69.0
5934,353,54,29,69.0
5935,353,54,30,69.0
5936,353,54,31,69.0
5937,353,54,32,69.0
5938,353,54,33,69.0
5939,353,54,34,69.0
5940,353,54,35,69.0
5941,353,54,36,69.0
5942,353,54,37,69.0
5943,353,54,38,69.0
5944,353,54,39,69.0
5945,353,54,40,69.0
5946,353,54,41,69.0
5947,353,54,42,69.0
5948,353,54,43,69.0
5949,353,54,44,69.0
5950,353,54,45,69.0
5951,353,54,46,69.0
5952,353,54,47,69.0
5953,353,54,48,69.0
5954,353,54,49,69.0
5955,353,54,50,69.0
5956,353,54,51,69.0
5957,353,54,52,69.0
5958,353,54,53,69.0
5959,353,54,54,73.733
5960,353,54,55,73.733
5961,353,54,56,73.733
5962,353,54,57,73.733
5963,353,54,58,73.733
5964,353,54,59,73.733
5965,353,54,60,73.733
5966,353,54,61,73.733
5967,353,54,62,73.733
5968,353,54,63,73.733
5969,353,54,64,73.733
5970,353,54,65,73.733
5971,353,54,66,73.733
5972,353,54,67,82.036
5973,353,54,68,90.339
5974,353,54,69,90.339
5975,353,54,70,90.339
5976,353,54,71,90.339
5977,353,54,72,90.339
5978,353,54,73,90.339
5979,353,54,74,90.339
5980,353,54,75,90.339
5981,353,54,76,90.28099999999999
5982,353,54,77,88.356
5983,353,54,78,86.431
5984,353,54,79,86.431
5985,353,54,80,86.431
5986,353,54,81,86.431
5987,353,54,82,86.431
5988,353,54,83,94.734
5989,353,54,84,103.03699999999999
5990,353,54,85,111.33999999999999
5991,353,54,86,119.64299999999999
5992,353,54,87,127.94599999999998
5993,353,54,88,136.249
5994,353,54,89,144.552
5995,353,54,90,152.855
5996,353,54,91,161.158
5997,353,54,92,161.158
5998,353,54,93,161.158
5999,353,54,94,161.158
6000,353,54,95,161.158
6001,353,54,96,161.158
6002,353,54,97,161.158
6003,353,54,98,161.158
6004,353,54,99,161.158
6005,353,54,100,161.158
6006,353,54,101,161.158
6007,353,54,102,161.158
6008,353,54,103,161.158
6009,353,54,104,161.158
6010,353,54,105,161.158
6011,353,54,106,161.158
6012,353,54,107,161.158
6013,353,54,108,161.158
6014,353,54,109,161.158
6015,353,54,110,161.158
6016,353,54,111,161.158
6017,353,54,112,161.158
6018,353,54,113,161.158
6019,353,54,114,161.158
6020,353,54,115,161.158
6021,353,54,116,161.158
6022,353,54,117,161.158
6023,353,54,118,161.158
6024,353,54,119,161.158
6025,353,54,120,161.158
6026,353,54,121,161.158
6027,353,54,122,161.158
6028,353,54,123,161.158
6029,353,54,124,161.158
6030,353,54,125,161.158
6031,353,54,126,161.158
6032,353,54,127,161.158
6033,353,54,128,161.158
6034,353,54,129,161.158
6035,353,54,130,161.158
