,Tank,Product,Time,Volume
5169,339,A,261,180.93399999999997
5170,339,A,262,180.93399999999997
5171,339,A,263,180.93399999999997
5172,339,A,264,180.93399999999997
5173,339,A,265,180.93399999999997
5174,339,A,266,180.93399999999997
5175,339,A,267,180.93399999999997
5176,339,A,268,180.93399999999997
5177,339,A,269,180.93399999999997
5178,339,A,270,180.93399999999997
5179,339,A,271,180.93399999999997
5180,339,A,272,180.93399999999997
5181,339,A,273,180.93399999999997
5182,339,A,274,180.93399999999997
5183,339,A,275,180.93399999999997
5184,339,A,276,180.93399999999997
5185,339,A,277,180.93399999999997
5186,339,A,278,180.93399999999997
5187,339,A,279,180.93399999999997
5188,339,A,280,180.93399999999997
5189,339,A,281,180.93399999999997
5190,339,A,282,180.93399999999997
5191,339,A,283,180.93399999999997
5192,339,A,284,180.93399999999997
5193,339,A,285,180.93399999999997
5194,339,A,286,180.93399999999997
5195,339,A,287,180.93399999999997
5196,339,A,288,180.93399999999997
5197,339,A,289,180.93399999999997
5198,339,A,290,180.93399999999997
5199,339,A,291,180.93399999999997
5200,339,A,292,180.93399999999997
5201,339,A,293,180.93399999999997
5202,339,A,294,180.93399999999997
5203,339,A,295,180.93399999999997
5204,339,A,296,180.93399999999997
5205,339,A,297,180.93399999999997
5206,339,A,298,180.93399999999997
5207,339,A,299,180.93399999999997
5208,339,A,300,180.93399999999997
5209,339,A,301,180.93399999999997
5210,339,A,302,180.93399999999997
5211,339,A,303,180.93399999999997
5212,339,A,304,180.93399999999997
5213,339,A,305,180.93399999999997
5214,339,A,306,180.93399999999997
5215,339,A,307,180.93399999999997
5216,339,A,308,180.93399999999997
5217,339,A,309,180.93399999999997
5218,339,A,310,180.93399999999997
5219,339,A,311,180.93399999999997
5220,339,A,312,180.93399999999997
5221,339,A,313,180.93399999999997
5222,339,A,314,180.93399999999997
5223,339,A,315,180.93399999999997
5224,339,A,316,180.93399999999997
5225,339,A,317,180.93399999999997
5226,339,A,318,180.93399999999997
5227,339,A,319,180.93399999999997
5228,339,A,320,180.93399999999997
5229,339,A,321,180.93399999999997
5230,339,A,322,180.93399999999997
5231,339,A,323,180.93399999999997
5232,339,A,324,180.93399999999997
5233,339,A,325,180.93399999999997
5234,339,A,326,180.93399999999997
5235,339,A,327,180.93399999999997
5236,339,A,328,180.93399999999997
5237,339,A,329,180.93399999999997
5238,339,A,330,180.93399999999997
5239,350,54,0,24.0
5240,350,54,1,24.0
5241,350,54,2,24.0
5242,350,54,3,24.0
5243,350,54,4,24.0
5244,350,54,5,24.0
5245,350,54,6,24.0
5246,350,54,7,24.0
5247,350,54,8,24.0
5248,350,54,9,24.0
5249,350,54,10,24.0
5250,350,54,11,24.0
5251,350,54,12,24.0
5252,350,54,13,24.0
5253,350,54,14,24.0
5254,350,54,15,24.0
5255,350,54,16,24.0
5256,350,54,17,24.0
5257,350,54,18,24.0
5258,350,54,19,24.0
5259,350,54,20,24.0
5260,350,54,21,24.0
5261,350,54,22,24.0
5262,350,54,23,24.0
5263,350,54,24,24.0
5264,350,54,25,24.0
5265,350,54,26,24.0
5266,350,54,27,24.0
5267,350,54,28,24.0
5268,350,54,29,24.0
5269,350,54,30,24.0
5270,350,54,31,24.0
5271,350,54,32,24.0
5272,350,54,33,24.0
5273,350,54,34,24.0
5274,350,54,35,24.0
5275,350,54,36,24.0
5276,350,54,37,24.0
5277,350,54,38,24.0
5278,350,54,39,24.0
5279,350,54,40,24.0
5280,350,54,41,24.0
5281,350,54,42,24.0
5282,350,54,43,24.0
5283,350,54,44,24.0
5284,350,54,45,24.0
5285,350,54,46,24.0
5286,350,54,47,24.0
5287,350,54,48,24.0
5288,350,54,49,24.0
5289,350,54,50,24.0
5290,350,54,51,24.0
5291,350,54,52,24.0
5292,350,54,53,24.0
5293,350,54,54,24.0
5294,350,54,55,24.0
5295,350,54,56,24.0
5296,350,54,57,24.0
5297,350,54,58,24.0
5298,350,54,59,24.0
5299,350,54,60,24.0
5300,350,54,61,24.0
5301,350,54,62,24.0
5302,350,54,63,24.0
5303,350,54,64,24.0
5304,350,54,65,24.0
5305,350,54,66,24.0
5306,350,54,67,24.0
5307,350,54,68,24.0
5308,350,54,69,24.0
5309,350,54,70,24.0
5310,350,54,71,24.0
5311,350,54,72,24.0
5312,350,54,73,24.0
5313,350,54,74,24.0
5314,350,54,75,24.0
5315,350,54,76,24.0
5316,350,54,77,24.0
5317,350,54,78,24.0
5318,350,54,79,24.0
5319,350,54,80,24.0
5320,350,54,81,24.0
5321,350,54,82,24.0
5322,350,54,83,24.0
5323,350,54,84,24.0
5324,350,54,85,24.0
5325,350,54,86,24.0
5326,350,54,87,24.0
5327,350,54,88,24.0
5328,350,54,89,24.0
5329,350,54,90,24.0
5330,350,54,91,24.0
5331,350,54,92,24.0
5332,350,54,93,24.0
5333,350,54,94,24.0
5334,350,54,95,24.0
5335,350,54,96,24.0
5336,350,54,97,24.0
5337,350,54,98,24.0
5338,350,54,99,24.0
5339,350,54,100,24.0
5340,350,54,101,24.0
5341,350,54,102,24.0
5342,350,54,103,24.0
5343,350,54,104,24.0
5344,350,54,105,24.0
5345,350,54,106,24.0
5346,350,54,107,24.0
5347,350,54,108,24.0
5348,350,54,109,24.0
5349,350,54,110,24.0
5350,350,54,111,24.0
5351,350,54,112,24.0
5352,350,54,113,24.0
5353,350,54,114,24.0
5354,350,54,115,24.0
5355,350,54,116,24.0
5356,350,54,117,24.0
5357,350,54,118,24.0
5358,350,54,119,24.0
5359,350,54,120,24.0
5360,350,54,121,24.0
5361,350,54,122,24.0
5362,350,54,123,24.0
5363,350,54,124,24.0
5364,350,54,125,24.0
5365,350,54,126,24.0
5366,350,54,127,24.0
5367,350,54,128,24.0
5368,350,54,129,24.0
5369,350,54,130,24.0
5370,350,54,131,24.0
5371,350,54,132,24.0
5372,350,54,133,24.0
5373,350,54,134,24.0
5374,350,54,135,24.0
5375,350,54,136,24.0
5376,350,54,137,24.0
5377,350,54,138,24.0
5378,350,54,139,24.0
5379,350,54,140,24.0
5380,350,54,141,24.0
5381,350,54,142,24.0
5382,350,54,143,24.0
5383,350,54,144,24.0
5384,350,54,145,24.0
5385,350,54,146,24.0
5386,350,54,147,24.0
5387,350,54,148,24.0
5388,350,54,149,24.0
5389,350,54,150,24.0
5390,350,54,151,24.0
5391,350,54,152,24.0
5392,350,54,153,24.0
5393,350,54,154,24.0
5394,350,54,155,24.0
5395,350,54,156,24.0
5396,350,54,157,24.0
5397,350,54,158,24.0
5398,350,54,159,24.0
5399,350,54,160,24.0
5400,350,54,161,24.0
5401,350,54,162,24.0
5402,350,54,163,24.0
5403,350,54,164,24.0
5404,350,54,165,24.0
5405,350,54,166,24.0
5406,350,54,167,24.0
5407,350,54,168,24.0
5408,350,54,169,24.0
5409,350,54,170,24.0
5410,350,54,171,24.0
5411,350,54,172,24.0
5412,350,54,173,24.0
5413,350,54,174,24.0
5414,350,54,175,24.0
5415,350,54,176,24.0
5416,350,54,177,24.0
5417,350,54,178,24.0
5418,350,54,179,24.0
5419,350,54,180,24.0
5420,350,54,181,24.0
5421,350,54,182,24.0
5422,350,54,183,24.0
5423,350,54,184,24.0
5424,350,54,185,24.0
5425,350,54,186,24.0
5426,350,54,187,24.0
5427,350,54,188,24.0
5428,350,54,189,24.0
5429,350,54,190,24.0
5430,350,54,191,24.0
5431,350,54,192,24.0
5432,350,54,193,24.0
5433,350,54,194,24.0
5434,350,54,195,24.0
5435,350,54,196,24.0
5436,350,54,197,24.0
5437,350,54,198,24.0
5438,350,54,199,24.0
5439,350,54,200,24.0
5440,350,54,201,24.0
5441,350,54,202,24.0
5442,350,54,203,24.0
5443,350,54,204,24.0
5444,350,54,205,24.0
5445,350,54,206,24.0
5446,350,54,207,24.0
5447,350,54,208,24.0
5448,350,54,209,24.0
5449,350,54,210,24.0
5450,350,54,211,24.0
5451,350,54,212,24.0
5452,350,54,213,24.0
5453,350,54,214,24.0
5454,350,54,215,24.0
5455,350,54,216,24.0
5456,350,54,217,24.0
5457,350,54,218,24.0
5458,350,54,219,24.0
5459,350,54,220,24.0
5460,350,54,221,24.0
5461,350,54,222,24.0
5462,350,54,223,24.0
5463,350,54,224,24.0
5464,350,54,225,24.0
5465,350,54,226,24.0
5466,350,54,227,24.0
5467,350,54,228,24.0
5468,350,54,229,24.0
5469,350,54,230,24.0
5470,350,54,231,24.0
5471,350,54,232,24.0
5472,350,54,233,24.0
5473,350,54,234,24.0
5474,350,54,235,24.0
5475,350,54,236,24.0
5476,350,54,237,24.0
5477,350,54,238,24.0
5478,350,54,239,24.0
5479,350,54,240,24.0
5480,350,54,241,24.0
5481,350,54,242,24.0
5482,350,54,243,24.0
5483,350,54,244,24.0
5484,350,54,245,24.0
5485,350,54,246,24.0
5486,350,54,247,24.0
5487,350,54,248,24.0
5488,350,54,249,24.0
5489,350,54,250,24.0
5490,350,54,251,24.0
5491,350,54,252,24.0
5492,350,54,253,24.0
5493,350,54,254,24.0
5494,350,54,255,24.0
5495,350,54,256,24.0
5496,350,54,257,24.0
5497,350,54,258,24.0
5498,350,54,259,24.0
5499,350,54,260,24.0
5500,350,54,261,24.0
5501,350,54,262,24.0
5502,350,54,263,24.0
5503,350,54,264,24.0
5504,350,54,265,24.0
5505,350,54,266,24.0
5506,350,54,267,24.0
5507,350,54,268,24.0
5508,350,54,269,24.0
5509,350,54,270,24.0
5510,350,54,271,24.0
5511,350,54,272,24.0
5512,350,54,273,24.0
5513,350,54,274,24.0
5514,350,54,275,24.0
5515,350,54,276,24.0
5516,350,54,277,24.0
5517,350,54,278,24.0
5518,350,54,279,24.0
5519,350,54,280,24.0
5520,350,54,281,24.0
5521,350,54,282,24.0
5522,350,54,283,24.0
5523,350,54,284,24.0
5524,350,54,285,24.0
5525,350,54,286,24.0
5526,350,54,287,24.0
5527,350,54,288,24.0
5528,350,54,289,24.0
5529,350,54,290,24.0
5530,350,54,291,24.0
5531,350,54,292,24.0
5532,350,54,293,24.0
5533,350,54,294,24.0
5534,350,54,295,24.0
5535,350,54,296,24.0
5536,350,54,297,24.0
5537,350,54,298,24.0
5538,350,54,299,24.0
5539,350,54,300,24.0
5540,350,54,301,24.0
5541,350,54,302,24.0
5542,350,54,303,24.0
5543,350,54,304,24.0
5544,350,54,305,24.0
5545,350,54,306,24.0
5546,350,54,307,24.0
5547,350,54,308,24.0
5548,350,54,309,24.0
5549,350,54,310,24.0
5550,350,54,311,24.0
5551,350,54,312,24.0
5552,350,54,313,24.0
5553,350,54,314,24.0
5554,350,54,315,24.0
5555,350,54,316,24.0
5556,350,54,317,24.0
5557,350,54,318,24.0
5558,350,54,319,24.0
5559,350,54,320,24.0
5560,350,54,321,24.0
5561,350,54,322,24.0
5562,350,54,323,24.0
5563,350,54,324,24.0
5564,350,54,325,24.0
5565,350,54,326,24.0
5566,350,54,327,24.0
5567,350,54,328,24.0
5568,350,54,329,24.0
5569,350,54,330,24.0
5570,352,54,0,25.0
5571,352,54,1,25.0
5572,352,54,2,25.0
5573,352,54,3,25.0
5574,352,54,4,25.0
5575,352,54,5,25.0
5576,352,54,6,25.0
5577,352,54,7,25.0
5578,352,54,8,25.0
5579,352,54,9,25.0
5580,352,54,10,25.0
5581,352,54,11,25.0
5582,352,54,12,25.0
5583,352,54,13,25.0
5584,352,54,14,25.0
5585,352,54,15,25.0
5586,352,54,16,25.0
5587,352,54,17,25.0
5588,352,54,18,25.0
5589,352,54,19,25.0
5590,352,54,20,25.0
5591,352,54,21,25.0
5592,352,54,22,25.0
5593,352,54,23,25.0
5594,352,54,24,25.0
5595,352,54,25,25.0
5596,352,54,26,25.0
5597,352,54,27,25.0
5598,352,54,28,25.0
5599,352,54,29,25.0
5600,352,54,30,25.0
5601,352,54,31,25.0
5602,352,54,32,25.0
5603,352,54,33,25.0
5604,352,54,34,25.0
5605,352,54,35,25.0
5606,352,54,36,25.0
5607,352,54,37,25.0
5608,352,54,38,25.0
5609,352,54,39,25.0
5610,352,54,40,25.0
5611,352,54,41,25.0
5612,352,54,42,25.0
5613,352,54,43,25.0
5614,352,54,44,25.0
5615,352,54,45,25.0
5616,352,54,46,25.0
5617,352,54,47,25.0
5618,352,54,48,25.0
5619,352,54,49,25.0
5620,352,54,50,25.0
5621,352,54,51,25.0
5622,352,54,52,25.0
5623,352,54,53,25.0
5624,352,54,54,25.0
5625,352,54,55,25.0
5626,352,54,56,25.0
5627,352,54,57,25.0
5628,352,54,58,25.0
5629,352,54,59,25.0
5630,352,54,60,25.0
5631,352,54,61,25.0
5632,352,54,62,25.0
5633,352,54,63,25.0
5634,352,54,64,25.0
5635,352,54,65,25.0
5636,352,54,66,25.0
5637,352,54,67,25.0
5638,352,54,68,25.0
5639,352,54,69,25.0
5640,352,54,70,33.303
5641,352,54,71,39.556
5642,352,54,72,45.809
5643,352,54,73,43.759
5644,352,54,74,41.709
5645,352,54,75,39.659000000000006
5646,352,54,76,37.55100000000001
5647,352,54,77,41.87900000000001
5648,352,54,78,46.207000000000015
5649,352,54,79,50.53500000000002
5650,352,54,80,54.86300000000002
5651,352,54,81,59.191000000000024
5652,352,54,82,57.14100000000003
5653,352,54,83,55.09100000000003
5654,352,54,84,61.34400000000003
5655,352,54,85,67.59700000000004
5656,352,54,86,73.85
5657,352,54,87,80.10300000000004
5658,352,54,88,86.35600000000004
5659,352,54,89,92.60900000000004
5660,352,54,90,98.86200000000004
5661,352,54,91,105.11500000000004
5662,352,54,92,111.36800000000004
5663,352,54,93,117.62100000000004
5664,352,54,94,123.87400000000004
5665,352,54,95,130.12700000000004
5666,352,54,96,129.90400000000002
5667,352,54,97,127.85400000000003
5668,352,54,98,125.80400000000002
5669,352,54,99,123.75400000000002
5670,352,54,100,121.70400000000002
5671,352,54,101,119.65400000000002
5672,352,54,102,117.60400000000004
5673,352,54,103,115.55400000000004
5674,352,54,104,113.50400000000005
5675,352,54,105,111.45400000000005
5676,352,54,106,109.40400000000004
5677,352,54,107,107.35400000000004
5678,352,54,108,105.30400000000004
5679,352,54,109,103.25400000000005
5680,352,54,110,101.20400000000004
5681,352,54,111,99.15400000000004
5682,352,54,112,97.10400000000004
5683,352,54,113,95.05400000000004
5684,352,54,114,95.05400000000003
5685,352,54,115,93.00400000000003
5686,352,54,116,90.95400000000004
5687,352,54,117,88.90400000000004
5688,352,54,118,86.85400000000006
5689,352,54,119,84.80400000000006
5690,352,54,120,82.75400000000006
5691,352,54,121,80.70400000000006
5692,352,54,122,78.65400000000007
5693,352,54,123,76.60400000000007
5694,352,54,124,74.55400000000006
5695,352,54,125,72.50400000000006
5696,352,54,126,70.45400000000005
5697,352,54,127,68.40400000000005
5698,352,54,128,66.35400000000006
5699,352,54,129,64.30400000000006
5700,352,54,130,62.25400000000005
5701,352,54,131,62.25400000000005
5702,352,54,132,62.25400000000005
5703,352,54,133,62.25400000000005
5704,352,54,134,62.25400000000005
5705,352,54,135,62.25400000000005
5706,352,54,136,62.25400000000005
5707,352,54,137,62.25400000000005
5708,352,54,138,62.25400000000005
5709,352,54,139,62.25400000000005
5710,352,54,140,62.25400000000005
5711,352,54,141,62.25400000000005
5712,352,54,142,62.25400000000005
5713,352,54,143,62.25400000000005
5714,352,54,144,62.25400000000005
5715,352,54,145,62.25400000000005
5716,352,54,146,62.25400000000005
5717,352,54,147,62.25400000000005
5718,352,54,148,62.25400000000005
5719,352,54,149,62.25400000000005
5720,352,54,150,62.25400000000005
5721,352,54,151,62.25400000000005
5722,352,54,152,62.25400000000005
5723,352,54,153,62.25400000000005
5724,352,54,154,62.25400000000005
5725,352,54,155,62.25400000000005
5726,352,54,156,60.654000000000046
5727,352,54,157,59.054000000000045
5728,352,54,158,57.454000000000065
5729,352,54,159,55.85400000000006
5730,352,54,160,54.25400000000006
5731,352,54,161,52.65400000000006
5732,352,54,162,52.65400000000006
5733,352,54,163,51.05400000000006
5734,352,54,164,49.45400000000006
5735,352,54,165,47.854000000000056
5736,352,54,166,46.25400000000006
5737,352,54,167,44.65400000000006
5738,352,54,168,43.05400000000006
5739,352,54,169,41.45400000000006
5740,352,54,170,39.854000000000056
5741,352,54,171,38.254000000000055
5742,352,54,172,36.65400000000005
5743,352,54,173,36.65400000000005
5744,352,54,174,36.65400000000005
5745,352,54,175,35.05400000000005
5746,352,54,176,33.45400000000005
5747,352,54,177,31.85400000000005
5748,352,54,178,30.25400000000005
5749,352,54,179,28.65400000000005
5750,352,54,180,28.14200000000005
5751,352,54,181,28.14200000000005
5752,352,54,182,28.14200000000005
5753,352,54,183,28.14200000000005
5754,352,54,184,28.14200000000005
5755,352,54,185,28.14200000000005
5756,352,54,186,28.14200000000005
5757,352,54,187,28.14200000000005
5758,352,54,188,28.14200000000005
5759,352,54,189,28.14200000000005
5760,352,54,190,28.14200000000005
5761,352,54,191,28.14200000000005
5762,352,54,192,26.09200000000005
5763,352,54,193,24.042000000000048
5764,352,54,194,21.99200000000005
5765,352,54,195,19.94200000000005
5766,352,54,196,17.89200000000005
5767,352,54,197,15.842000000000048
5768,352,54,198,13.792000000000048
5769,352,54,199,11.742000000000047
5770,352,54,200,9.692000000000046
5771,352,54,201,7.6420000000000465
5772,352,54,202,5.592000000000047
5773,352,54,203,3.542000000000047
5774,352,54,204,1.492000000000047
5775,352,54,205,1.492000000000047
5776,352,54,206,1.492000000000047
5777,352,54,207,1.492000000000047
5778,352,54,208,1.492000000000047
5779,352,54,209,1.492000000000047
5780,352,54,210,1.492000000000047
5781,352,54,211,1.492000000000047
5782,352,54,212,1.492000000000047
5783,352,54,213,1.492000000000047
5784,352,54,214,1.492000000000047
5785,352,54,215,1.492000000000047
5786,352,54,216,1.492000000000047
5787,352,54,217,1.492000000000047
5788,352,54,218,1.492000000000047
5789,352,54,219,1.492000000000047
5790,352,54,220,1.492000000000047
5791,352,54,221,1.492000000000047
5792,352,54,222,1.492000000000047
5793,352,54,223,1.492000000000047
5794,352,54,224,1.492000000000047
5795,352,54,225,1.492000000000047
5796,352,54,226,1.492000000000047
5797,352,54,227,1.492000000000047
5798,352,54,228,1.492000000000047
5799,352,54,229,1.492000000000047
5800,352,54,230,1.492000000000047
5801,352,54,231,1.492000000000047
5802,352,54,232,1.492000000000047
5803,352,54,233,1.492000000000047
5804,352,54,234,1.492000000000047
5805,352,54,235,1.492000000000047
5806,352,54,236,1.492000000000047
5807,352,54,237,1.492000000000047
5808,352,54,238,1.492000000000047
5809,352,54,239,1.492000000000047
5810,352,54,240,1.492000000000047
5811,352,54,241,1.492000000000047
5812,352,54,242,1.492000000000047
5813,352,54,243,1.492000000000047
5814,352,54,244,1.492000000000047
5815,352,54,245,1.492000000000047
5816,352,54,246,1.492000000000047
5817,352,54,247,1.492000000000047
5818,352,54,248,1.492000000000047
5819,352,54,249,1.492000000000047
5820,352,54,250,1.492000000000047
5821,352,54,251,1.492000000000047
5822,352,54,252,1.492000000000047
5823,352,54,253,1.492000000000047
5824,352,54,254,1.492000000000047
5825,352,54,255,1.492000000000047
5826,352,54,256,1.492000000000047
5827,352,54,257,1.492000000000047
5828,352,54,258,1.492000000000047
5829,352,54,259,1.492000000000047
5830,352,54,260,1.492000000000047
5831,352,54,261,1.492000000000047
5832,352,54,262,1.492000000000047
5833,352,54,263,1.492000000000047
5834,352,54,264,1.492000000000047
5835,352,54,265,1.492000000000047
5836,352,54,266,1.492000000000047
5837,352,54,267,1.492000000000047
5838,352,54,268,1.492000000000047
5839,352,54,269,1.492000000000047
5840,352,54,270,1.492000000000047
5841,352,54,271,1.492000000000047
5842,352,54,272,1.492000000000047
5843,352,54,273,1.492000000000047
5844,352,54,274,1.492000000000047
5845,352,54,275,1.492000000000047
5846,352,54,276,1.492000000000047
5847,352,54,277,1.492000000000047
5848,352,54,278,1.492000000000047
5849,352,54,279,1.492000000000047
5850,352,54,280,1.492000000000047
5851,352,54,281,1.492000000000047
5852,352,54,282,1.492000000000047
5853,352,54,283,1.492000000000047
5854,352,54,284,1.492000000000047
5855,352,54,285,1.492000000000047
5856,352,54,286,1.492000000000047
5857,352,54,287,1.492000000000047
5858,352,54,288,1.492000000000047
5859,352,54,289,1.492000000000047
5860,352,54,290,1.492000000000047
5861,352,54,291,1.492000000000047
5862,352,54,292,1.492000000000047
5863,352,54,293,1.492000000000047
5864,352,54,294,1.492000000000047
5865,352,54,295,1.492000000000047
5866,352,54,296,1.492000000000047
5867,352,54,297,1.492000000000047
5868,352,54,298,1.492000000000047
5869,352,54,299,1.492000000000047
5870,352,54,300,1.492000000000047
5871,352,54,301,1.492000000000047
5872,352,54,302,1.492000000000047
5873,352,54,303,1.492000000000047
5874,352,54,304,1.492000000000047
5875,352,54,305,1.492000000000047
5876,352,54,306,1.492000000000047
5877,352,54,307,1.492000000000047
5878,352,54,308,1.492000000000047
5879,352,54,309,1.492000000000047
5880,352,54,310,1.492000000000047
5881,352,54,311,1.492000000000047
5882,352,54,312,1.492000000000047
5883,352,54,313,1.492000000000047
5884,352,54,314,1.492000000000047
5885,352,54,315,1.492000000000047
5886,352,54,316,1.492000000000047
5887,352,54,317,1.492000000000047
5888,352,54,318,1.492000000000047
5889,352,54,319,1.492000000000047
5890,352,54,320,1.492000000000047
5891,352,54,321,1.492000000000047
5892,352,54,322,1.492000000000047
5893,352,54,323,1.492000000000047
5894,352,54,324,1.492000000000047
5895,352,54,325,1.492000000000047
5896,352,54,326,1.492000000000047
5897,352,54,327,1.492000000000047
5898,352,54,328,1.492000000000047
5899,352,54,329,1.492000000000047
5900,352,54,330,1.492000000000047
5901,353,54,0,69.0
5902,353,54,1,69.0
5903,353,54,2,69.0
5904,353,54,3,69.0
5905,353,54,4,69.0
5906,353,54,5,69.0
5907,353,54,6,69.0
5908,353,54,7,69.0
5909,353,54,8,69.0
5910,353,54,9,69.0
5911,353,54,10,69.0
5912,353,54,11,69.0
5913,353,54,12,69.0
5914,353,54,13,69.0
5915,353,54,14,69.0
5916,353,54,15,69.0
5917,353,54,16,69.0
5918,353,54,17,69.0
5919,353,54,18,69.0
5920,353,54,19,69.0
5921,353,54,20,69.0
5922,353,54,21,69.0
5923,353,54,22,69.0
5924,353,54,23,69.0
5925,353,54,24,69.0
5926,353,54,25,69.0
5927,353,54,26,69.0
5928,353,54,27,69.0
5929,353,54,28,69.0
5930,353,54,29,69.0
5931,353,54,30,69.0
5932,353,54,31,69.0
5933,353,54,32,69.0
5934,353,54,33,69.0
5935,353,54,34,69.0
5936,353,54,35,69.0
5937,353,54,36,69.0
5938,353,54,37,69.0
5939,353,54,38,69.0
5940,353,54,39,69.0
5941,353,54,40,69.0
5942,353,54,41,69.0
5943,353,54,42,69.0
5944,353,54,43,69.0
5945,353,54,44,69.0
5946,353,54,45,69.0
5947,353,54,46,69.0
5948,353,54,47,69.0
5949,353,54,48,69.0
5950,353,54,49,69.0
5951,353,54,50,69.0
5952,353,54,51,69.0
5953,353,54,52,69.0
5954,353,54,53,69.0
5955,353,54,54,69.0
5956,353,54,55,69.0
5957,353,54,56,69.0
5958,353,54,57,77.303
5959,353,54,58,85.606
5960,353,54,59,93.90899999999999
5961,353,54,60,102.21199999999916
5962,353,54,61,102.21199999999916
5963,353,54,62,110.51499999999916
5964,353,54,63,110.51499999999916
5965,353,54,64,118.81799999999916
5966,353,54,65,127.12099999999916
5967,353,54,66,135.42399999999915
5968,353,54,67,143.72699999999915
5969,353,54,68,152.02999999999915
5970,353,54,69,158.54899999999915
5971,353,54,70,156.49899999999914
5972,353,54,71,156.49899999999914
5973,353,54,72,156.49899999999914
5974,353,54,73,156.49899999999914
5975,353,54,74,156.49899999999914
5976,353,54,75,156.49899999999914
5977,353,54,76,156.49899999999914
5978,353,54,77,156.49899999999914
5979,353,54,78,156.49899999999914
5980,353,54,79,156.49899999999914
5981,353,54,80,156.49899999999914
5982,353,54,81,156.49899999999914
5983,353,54,82,156.49899999999914
5984,353,54,83,156.49899999999914
5985,353,54,84,156.49899999999914
5986,353,54,85,156.49899999999914
5987,353,54,86,156.49899999999914
5988,353,54,87,156.49899999999914
5989,353,54,88,156.49899999999914
5990,353,54,89,156.49899999999914
5991,353,54,90,156.49899999999914
5992,353,54,91,156.49899999999914
5993,353,54,92,156.49899999999914
5994,353,54,93,156.49899999999914
5995,353,54,94,156.49899999999914
5996,353,54,95,156.49899999999914
5997,353,54,96,156.49899999999914
5998,353,54,97,156.49899999999914
5999,353,54,98,156.49899999999914
6000,353,54,99,156.49899999999914
6001,353,54,100,156.49899999999914
6002,353,54,101,156.49899999999914
6003,353,54,102,156.49899999999914
6004,353,54,103,156.49899999999914
6005,353,54,104,156.49899999999914
6006,353,54,105,156.49899999999914
6007,353,54,106,156.49899999999914
6008,353,54,107,156.49899999999914
6009,353,54,108,156.49899999999914
6010,353,54,109,156.49899999999914
6011,353,54,110,156.49899999999914
6012,353,54,111,156.49899999999914
6013,353,54,112,156.49899999999914
6014,353,54,113,156.49899999999914
6015,353,54,114,156.49899999999914
6016,353,54,115,156.49899999999914
6017,353,54,116,156.49899999999914
6018,353,54,117,156.49899999999914
6019,353,54,118,156.49899999999914
6020,353,54,119,156.49899999999914
6021,353,54,120,156.49899999999914
6022,353,54,121,156.49899999999914
6023,353,54,122,156.49899999999914
6024,353,54,123,156.49899999999914
6025,353,54,124,156.49899999999914
6026,353,54,125,156.49899999999914
6027,353,54,126,156.49899999999914
6028,353,54,127,156.49899999999914
6029,353,54,128,156.49899999999914
6030,353,54,129,156.49899999999914
6031,353,54,130,156.49899999999917
6032,353,54,131,154.44899999999916
6033,353,54,132,152.39899999999915
6034,353,54,133,150.34899999999914
6035,353,54,134,148.29899999999915
6036,353,54,135,146.24899999999914
6037,353,54,136,144.19899999999913
6038,353,54,137,142.14899999999912
6039,353,54,138,140.09899999999914
6040,353,54,139,138.04899999999913
6041,353,54,140,135.9989999999991
6042,353,54,141,133.9489999999991
6043,353,54,142,131.89899999999915
6044,353,54,143,129.84899999999914
6045,353,54,144,127.79899999999913
6046,353,54,145,125.74899999999913
6047,353,54,146,123.69899999999912
6048,353,54,147,121.64899999999912
6049,353,54,148,119.59899999999912
6050,353,54,149,117.54899999999913
6051,353,54,150,115.49899999999913
6052,353,54,151,113.44899999999913
6053,353,54,152,111.39899999999913
6054,353,54,153,109.34899999999914
6055,353,54,154,107.29899999999913
6056,353,54,155,105.24899999999913
6057,353,54,156,103.19899999999913
6058,353,54,157,101.14899999999913
6059,353,54,158,99.09899999999902
6060,353,54,159,97.04899999999903
6061,353,54,160,94.99899999999903
6062,353,54,161,92.94899999999903
6063,353,54,162,89.29899999999903
6064,353,54,163,87.24899999999903
6065,353,54,164,85.19899999999903
6066,353,54,165,83.14899999999903
6067,353,54,166,81.09899999999904
6068,353,54,167,79.04899999999904
6069,353,54,168,76.99899999999904
6070,353,54,169,74.94899999999905
6071,353,54,170,72.89899999999903
6072,353,54,171,70.84899999999904
6073,353,54,172,68.79899999999904
6074,353,54,173,66.74899999999904
6075,353,54,174,64.69899999999905
6076,353,54,175,62.64899999999905
6077,353,54,176,60.59899999999905
6078,353,54,177,58.548999999999054
6079,353,54,178,56.498999999999036
6080,353,54,179,54.44899999999904
6081,353,54,180,52.39899999999904
6082,353,54,181,50.348999999999045
6083,353,54,182,48.29899999999905
6084,353,54,183,46.24899999999905
6085,353,54,184,44.19899999999905
6086,353,54,185,42.148999999999056
6087,353,54,186,40.09899999999905
6088,353,54,187,38.048999999999054
6089,353,54,188,35.99899999999906
6090,353,54,189,33.94899999999906
6091,353,54,190,31.898999999999052
6092,353,54,191,29.84899999999905
6093,353,54,192,29.84899999999905
6094,353,54,193,29.84899999999905
6095,353,54,194,29.84899999999905
6096,353,54,195,29.84899999999905
6097,353,54,196,29.84899999999905
6098,353,54,197,29.84899999999905
6099,353,54,198,29.84899999999905
6100,353,54,199,29.84899999999905
