,Tank,Product,Time,Volume
4963,339,A,210,1.3310000000151911
4964,339,A,211,1.3310000000151911
4965,339,A,212,1.3310000000151911
4966,339,A,213,1.3310000000151911
4967,339,A,214,1.3310000000151911
4968,339,A,215,1.3310000000155187
4969,339,A,216,1.3310000000155187
4970,339,A,217,1.3310000000155187
4971,339,A,218,1.3310000000155187
4972,339,A,219,1.3310000000155187
4973,339,A,220,1.3310000000155187
4974,339,A,221,1.3310000000155187
4975,339,A,222,1.3310000000155187
4976,339,A,223,1.3310000000155187
4977,339,A,224,1.3310000000155187
4978,339,A,225,1.3310000000155187
4979,339,A,226,1.3310000000155187
4980,339,A,227,1.3310000000155187
4981,339,A,228,1.3310000000155187
4982,339,A,229,1.3310000000155187
4983,339,A,230,1.3310000000155187
4984,339,A,231,1.3310000000155187
4985,339,A,232,1.3310000000155187
4986,339,A,233,1.3310000000155187
4987,339,A,234,1.3310000000155187
4988,339,A,235,1.3310000000155187
4989,339,A,236,1.3310000000155187
4990,339,A,237,1.3310000000155187
4991,339,A,238,1.3310000000155187
4992,339,A,239,1.3310000000155187
4993,339,A,240,1.3310000000155187
4994,339,A,241,1.3310000000155187
4995,339,A,242,1.3310000000155187
4996,339,A,243,1.3310000000155187
4997,339,A,244,1.3310000000155187
4998,339,A,245,1.3310000000155187
4999,339,A,246,1.3310000000155187
5000,339,A,247,1.3310000000155187
5001,339,A,248,1.3310000000155187
5002,339,A,249,1.3310000000155187
5003,339,A,250,1.3310000000155187
5004,339,A,251,1.3310000000155187
5005,339,A,252,1.3310000000155187
5006,339,A,253,1.3310000000155187
5007,339,A,254,1.3310000000155187
5008,339,A,255,1.3310000000155187
5009,339,A,256,1.3310000000155187
5010,339,A,257,1.3310000000155187
5011,339,A,258,1.3310000000155187
5012,339,A,259,1.3310000000155187
5013,339,A,260,1.3310000000155187
5014,339,A,261,1.3310000000155187
5015,339,A,262,1.3310000000155187
5016,339,A,263,1.3310000000155187
5017,339,A,264,1.3310000000155187
5018,339,A,265,1.3310000000155187
5019,339,A,266,1.3310000000155187
5020,339,A,267,1.3310000000155187
5021,339,A,268,1.3310000000155187
5022,339,A,269,1.3310000000155187
5023,339,A,270,1.3310000000155187
5024,339,A,271,1.3310000000155187
5025,339,A,272,1.3310000000155187
5026,339,A,273,1.3310000000155187
5027,339,A,274,1.3310000000155187
5028,339,A,275,1.3310000000155187
5029,339,A,276,1.3310000000155187
5030,339,A,277,1.3310000000155187
5031,339,A,278,1.3310000000155187
5032,339,A,279,1.3310000000155187
5033,339,A,280,1.3310000000155187
5034,339,A,281,1.3310000000155187
5035,339,A,282,1.3310000000155187
5036,339,A,283,1.3310000000155187
5037,339,A,284,1.3310000000155187
5038,339,A,285,1.3310000000155187
5039,339,A,286,1.3310000000155187
5040,339,A,287,1.3310000000155187
5041,339,A,288,1.3310000000155187
5042,339,A,289,1.3310000000155187
5043,339,A,290,1.3310000000155187
5044,339,A,291,1.3310000000155187
5045,339,A,292,1.3310000000155187
5046,339,A,293,1.3310000000155187
5047,339,A,294,1.3310000000155187
5048,339,A,295,1.3310000000155187
5049,339,A,296,1.3310000000155187
5050,339,A,297,1.3310000000155187
5051,339,A,298,1.3310000000155187
5052,339,A,299,1.3310000000155187
5053,339,A,300,1.3310000000155187
5054,339,A,301,1.3310000000155187
5055,339,A,302,1.3310000000155187
5056,339,A,303,1.3310000000155187
5057,339,A,304,1.3310000000155187
5058,339,A,305,1.3310000000155187
5059,339,A,306,1.3310000000155187
5060,339,A,307,1.3310000000155187
5061,339,A,308,1.3310000000155187
5062,339,A,309,1.3310000000155187
5063,339,A,310,1.3310000000155187
5064,339,A,311,1.3310000000155187
5065,339,A,312,1.3310000000155187
5066,339,A,313,1.3310000000155187
5067,339,A,314,1.3310000000155187
5068,339,A,315,1.3310000000155187
5069,339,A,316,1.3310000000155187
5070,339,A,317,1.3310000000155187
5071,339,A,318,1.3310000000155187
5072,339,A,319,1.3310000000155187
5073,339,A,320,1.3310000000155187
5074,339,A,321,1.3310000000155187
5075,339,A,322,1.3310000000155187
5076,339,A,323,1.3310000000155187
5077,339,A,324,1.3310000000155187
5078,339,A,325,1.3310000000155187
5079,339,A,326,1.3310000000155187
5080,339,A,327,1.3310000000155187
5081,339,A,328,1.3310000000155187
5082,339,A,329,1.3310000000155187
5083,339,A,330,1.3310000000155187
5084,350,54,0,24.0
5085,350,54,1,24.0
5086,350,54,2,24.0
5087,350,54,3,24.0
5088,350,54,4,24.0
5089,350,54,5,24.0
5090,350,54,6,24.0
5091,350,54,7,24.0
5092,350,54,8,24.0
5093,350,54,9,24.0
5094,350,54,10,24.0
5095,350,54,11,24.0
5096,350,54,12,24.0
5097,350,54,13,24.0
5098,350,54,14,24.0
5099,350,54,15,24.0
5100,350,54,16,24.0
5101,350,54,17,24.0
5102,350,54,18,24.0
5103,350,54,19,24.0
5104,350,54,20,24.0
5105,350,54,21,24.0
5106,350,54,22,24.0
5107,350,54,23,24.0
5108,350,54,24,24.0
5109,350,54,25,24.0
5110,350,54,26,24.0
5111,350,54,27,24.0
5112,350,54,28,24.0
5113,350,54,29,24.0
5114,350,54,30,24.0
5115,350,54,31,24.0
5116,350,54,32,24.0
5117,350,54,33,24.0
5118,350,54,34,24.0
5119,350,54,35,24.0
5120,350,54,36,24.0
5121,350,54,37,24.0
5122,350,54,38,24.0
5123,350,54,39,24.0
5124,350,54,40,24.0
5125,350,54,41,24.0
5126,350,54,42,24.0
5127,350,54,43,24.0
5128,350,54,44,24.0
5129,350,54,45,24.0
5130,350,54,46,24.0
5131,350,54,47,24.0
5132,350,54,48,24.0
5133,350,54,49,24.0
5134,350,54,50,24.0
5135,350,54,51,24.0
5136,350,54,52,24.0
5137,350,54,53,24.0
5138,350,54,54,24.0
5139,350,54,55,24.0
5140,350,54,56,24.0
5141,350,54,57,24.0
5142,350,54,58,24.0
5143,350,54,59,24.0
5144,350,54,60,24.0
5145,350,54,61,24.0
5146,350,54,62,24.0
5147,350,54,63,24.0
5148,350,54,64,24.0
5149,350,54,65,24.0
5150,350,54,66,24.0
5151,350,54,67,24.0
5152,350,54,68,24.0
5153,350,54,69,24.0
5154,350,54,70,32.30299999999983
5155,350,54,71,40.60599999999965
5156,350,54,72,48.90899999999951
5157,350,54,73,57.21199999999935
5158,350,54,74,65.51499999999919
5159,350,54,75,73.81799999999946
5160,350,54,76,73.81799999999976
5161,350,54,77,73.81800000000008
5162,350,54,78,73.81800000000042
5163,350,54,79,73.81800000000075
5164,350,54,80,73.81800000000116
5165,350,54,81,73.81800000000116
5166,350,54,82,73.81800000000116
5167,350,54,83,73.81800000000116
5168,350,54,84,73.81800000000116
5169,350,54,85,73.81800000000116
5170,350,54,86,73.81800000000116
5171,350,54,87,73.81800000000116
5172,350,54,88,73.81800000000116
5173,350,54,89,73.81800000000116
5174,350,54,90,73.81800000000116
5175,350,54,91,73.81800000000116
5176,350,54,92,73.81800000000116
5177,350,54,93,73.81800000000116
5178,350,54,94,73.81800000000116
5179,350,54,95,73.81800000000116
5180,350,54,96,73.81800000000116
5181,350,54,97,73.81800000000116
5182,350,54,98,73.81800000000116
5183,350,54,99,73.81800000000116
5184,350,54,100,73.81800000000116
5185,350,54,101,73.81800000000116
5186,350,54,102,73.81800000000116
5187,350,54,103,73.81800000000116
5188,350,54,104,73.81800000000116
5189,350,54,105,73.81800000000116
5190,350,54,106,73.81800000000116
5191,350,54,107,73.81800000000116
5192,350,54,108,73.81800000000116
5193,350,54,109,73.81800000000116
5194,350,54,110,73.81800000000116
5195,350,54,111,73.81800000000116
5196,350,54,112,73.81800000000116
5197,350,54,113,73.81800000000116
5198,350,54,114,73.81800000000116
5199,350,54,115,73.81800000000116
5200,350,54,116,73.81800000000116
5201,350,54,117,73.81800000000116
5202,350,54,118,73.81800000000116
5203,350,54,119,73.81800000000116
5204,350,54,120,73.81800000000116
5205,350,54,121,73.81800000000116
5206,350,54,122,73.81800000000116
5207,350,54,123,73.81800000000116
5208,350,54,124,73.81800000000116
5209,350,54,125,73.81800000000116
5210,350,54,126,73.81800000000116
5211,350,54,127,73.81800000000116
5212,350,54,128,73.81800000000116
5213,350,54,129,73.81800000000116
5214,350,54,130,73.81800000000116
5215,350,54,131,73.81800000000116
5216,350,54,132,73.81800000000116
5217,350,54,133,73.81800000000116
5218,350,54,134,73.81800000000116
5219,350,54,135,73.81800000000116
5220,350,54,136,73.81800000000116
5221,350,54,137,73.81800000000116
5222,350,54,138,73.81800000000116
5223,350,54,139,73.81800000000116
5224,350,54,140,73.81800000000116
5225,350,54,141,73.81800000000116
5226,350,54,142,73.81800000000116
5227,350,54,143,73.81800000000116
5228,350,54,144,73.81800000000116
5229,350,54,145,73.81800000000116
5230,350,54,146,73.81800000000116
5231,350,54,147,73.81800000000116
5232,350,54,148,73.81800000000116
5233,350,54,149,73.81800000000116
5234,350,54,150,73.81800000000116
5235,350,54,151,73.81800000000116
5236,350,54,152,73.81800000000116
5237,350,54,153,73.81800000000116
5238,350,54,154,73.81800000000116
5239,350,54,155,73.81800000000116
5240,350,54,156,73.81800000000116
5241,350,54,157,73.81800000000116
5242,350,54,158,73.81800000000116
5243,350,54,159,73.81800000000116
5244,350,54,160,73.81800000000116
5245,350,54,161,73.81800000000116
5246,350,54,162,73.81800000000116
5247,350,54,163,73.81800000000116
5248,350,54,164,73.81800000000116
5249,350,54,165,73.81800000000116
5250,350,54,166,73.81800000000116
5251,350,54,167,73.81800000000116
5252,350,54,168,73.81800000000116
5253,350,54,169,73.81800000000116
5254,350,54,170,73.81800000000116
5255,350,54,171,73.81800000000116
5256,350,54,172,73.81800000000116
5257,350,54,173,73.81800000000116
5258,350,54,174,73.81800000000116
5259,350,54,175,73.81800000000116
5260,350,54,176,73.81800000000116
5261,350,54,177,73.81800000000116
5262,350,54,178,73.81800000000116
5263,350,54,179,73.81800000000116
5264,350,54,180,73.81800000000116
5265,350,54,181,73.81800000000116
5266,350,54,182,73.81800000000116
5267,350,54,183,73.81800000000116
5268,350,54,184,73.81800000000116
5269,350,54,185,73.81800000000116
5270,350,54,186,73.81800000000116
5271,350,54,187,73.81800000000116
5272,350,54,188,73.81800000000116
5273,350,54,189,73.81800000000116
5274,350,54,190,73.81800000000116
5275,350,54,191,73.81800000000116
5276,350,54,192,73.81800000000116
5277,350,54,193,73.81800000000116
5278,350,54,194,73.81800000000116
5279,350,54,195,73.81800000000116
5280,350,54,196,73.81800000000116
5281,350,54,197,73.81800000000116
5282,350,54,198,73.81800000000116
5283,350,54,199,73.81800000000116
5284,350,54,200,73.81800000000116
5285,350,54,201,73.81800000000116
5286,350,54,202,73.81800000000116
5287,350,54,203,73.81800000000116
5288,350,54,204,73.81800000000116
5289,350,54,205,73.81800000000116
5290,350,54,206,73.81800000000116
5291,350,54,207,73.81800000000116
5292,350,54,208,73.81800000000116
5293,350,54,209,73.81800000000116
5294,350,54,210,73.81800000000116
5295,350,54,211,73.81800000000116
5296,350,54,212,73.81800000000116
5297,350,54,213,73.81800000000116
5298,350,54,214,73.81800000000116
5299,350,54,215,73.81800000000116
5300,350,54,216,73.81800000000116
5301,350,54,217,73.81800000000116
5302,350,54,218,73.81800000000116
5303,350,54,219,73.81800000000116
5304,350,54,220,73.81800000000116
5305,350,54,221,73.81800000000116
5306,350,54,222,73.81800000000116
5307,350,54,223,73.81800000000116
5308,350,54,224,73.81800000000116
5309,350,54,225,73.81800000000116
5310,350,54,226,73.81800000000116
5311,350,54,227,73.81800000000116
5312,350,54,228,73.81800000000116
5313,350,54,229,73.81800000000116
5314,350,54,230,73.81800000000116
5315,350,54,231,73.81800000000116
5316,350,54,232,73.81800000000116
5317,350,54,233,73.81800000000116
5318,350,54,234,73.81800000000116
5319,350,54,235,73.81800000000116
5320,350,54,236,73.81800000000116
5321,350,54,237,73.81800000000116
5322,350,54,238,73.81800000000116
5323,350,54,239,73.81800000000116
5324,350,54,240,73.81800000000116
5325,350,54,241,73.81800000000116
5326,350,54,242,73.81800000000116
5327,350,54,243,73.81800000000116
5328,350,54,244,73.81800000000116
5329,350,54,245,73.81800000000116
5330,350,54,246,73.81800000000116
5331,350,54,247,73.81800000000116
5332,350,54,248,73.81800000000116
5333,350,54,249,73.81800000000116
5334,350,54,250,73.81800000000116
5335,350,54,251,73.81800000000116
5336,350,54,252,73.81800000000116
5337,350,54,253,73.81800000000116
5338,350,54,254,73.81800000000116
5339,350,54,255,73.81800000000116
5340,350,54,256,73.81800000000116
5341,350,54,257,73.81800000000116
5342,350,54,258,73.81800000000116
5343,350,54,259,73.81800000000116
5344,350,54,260,73.81800000000116
5345,350,54,261,73.81800000000116
5346,350,54,262,73.81800000000116
5347,350,54,263,73.81800000000116
5348,350,54,264,73.81800000000116
5349,350,54,265,73.81800000000116
5350,350,54,266,73.81800000000116
5351,350,54,267,73.81800000000116
5352,350,54,268,73.81800000000116
5353,350,54,269,73.81800000000116
5354,350,54,270,73.81800000000116
5355,350,54,271,73.81800000000116
5356,350,54,272,73.81800000000116
5357,350,54,273,73.81800000000116
5358,350,54,274,73.81800000000116
5359,350,54,275,73.81800000000116
5360,350,54,276,73.81800000000116
5361,350,54,277,73.81800000000116
5362,350,54,278,73.81800000000116
5363,350,54,279,73.81800000000116
5364,350,54,280,73.81800000000116
5365,350,54,281,73.81800000000116
5366,350,54,282,73.81800000000116
5367,350,54,283,73.81800000000116
5368,350,54,284,73.81800000000116
5369,350,54,285,73.81800000000116
5370,350,54,286,73.81800000000116
5371,350,54,287,73.81800000000116
5372,350,54,288,73.81800000000116
5373,350,54,289,73.81800000000116
5374,350,54,290,73.81800000000116
5375,350,54,291,73.81800000000116
5376,350,54,292,73.81800000000116
5377,350,54,293,73.81800000000116
5378,350,54,294,73.81800000000116
5379,350,54,295,73.81800000000116
5380,350,54,296,73.81800000000116
5381,350,54,297,73.81800000000116
5382,350,54,298,73.81800000000116
5383,350,54,299,73.81800000000116
5384,350,54,300,73.81800000000116
5385,350,54,301,73.81800000000116
5386,350,54,302,73.81800000000116
5387,350,54,303,73.81800000000116
5388,350,54,304,73.81800000000116
5389,350,54,305,73.81800000000116
5390,350,54,306,73.81800000000116
5391,350,54,307,73.81800000000116
5392,350,54,308,73.81800000000116
5393,350,54,309,73.81800000000116
5394,350,54,310,73.81800000000116
5395,350,54,311,73.81800000000116
5396,350,54,312,73.81800000000116
5397,350,54,313,73.81800000000116
5398,350,54,314,73.81800000000116
5399,350,54,315,73.81800000000116
5400,350,54,316,73.81800000000116
5401,350,54,317,73.81800000000116
5402,350,54,318,73.81800000000116
5403,350,54,319,73.81800000000116
5404,350,54,320,73.81800000000116
5405,350,54,321,73.81800000000116
5406,350,54,322,73.81800000000116
5407,350,54,323,73.81800000000116
5408,350,54,324,73.81800000000116
5409,350,54,325,73.81800000000116
5410,350,54,326,73.81800000000116
5411,350,54,327,73.81800000000116
5412,350,54,328,73.81800000000116
5413,350,54,329,73.81800000000116
5414,350,54,330,73.81800000000116
5415,352,54,0,25.0
5416,352,54,1,25.0
5417,352,54,2,25.0
5418,352,54,3,25.0
5419,352,54,4,25.0
5420,352,54,5,25.0
5421,352,54,6,25.0
5422,352,54,7,25.0
5423,352,54,8,25.0
5424,352,54,9,25.0
5425,352,54,10,25.0
5426,352,54,11,25.0
5427,352,54,12,25.0
5428,352,54,13,25.0
5429,352,54,14,25.0
5430,352,54,15,25.0
5431,352,54,16,25.0
5432,352,54,17,25.0
5433,352,54,18,25.0
5434,352,54,19,25.0
5435,352,54,20,25.0
5436,352,54,21,25.0
5437,352,54,22,25.0
5438,352,54,23,25.0
5439,352,54,24,25.0
5440,352,54,25,25.0
5441,352,54,26,25.0
5442,352,54,27,25.0
5443,352,54,28,25.0
5444,352,54,29,25.0
5445,352,54,30,25.0
5446,352,54,31,25.0
5447,352,54,32,25.0
5448,352,54,33,25.0
5449,352,54,34,25.0
5450,352,54,35,25.0
5451,352,54,36,25.0
5452,352,54,37,25.0
5453,352,54,38,25.0
5454,352,54,39,25.0
5455,352,54,40,25.0
5456,352,54,41,25.0
5457,352,54,42,25.0
5458,352,54,43,25.0
5459,352,54,44,25.0
5460,352,54,45,25.0
5461,352,54,46,25.0
5462,352,54,47,25.0
5463,352,54,48,25.0
5464,352,54,49,25.0
5465,352,54,50,25.0
5466,352,54,51,25.0
5467,352,54,52,25.0
5468,352,54,53,25.0
5469,352,54,54,25.0
5470,352,54,55,25.0
5471,352,54,56,25.0
5472,352,54,57,25.0
5473,352,54,58,25.0
5474,352,54,59,25.0
5475,352,54,60,25.0
5476,352,54,61,25.0
5477,352,54,62,25.0
5478,352,54,63,25.0
5479,352,54,64,25.0
5480,352,54,65,25.0
5481,352,54,66,25.0
5482,352,54,67,25.0
5483,352,54,68,25.0
5484,352,54,69,23.21599999999998
5485,352,54,70,21.16599999999994
5486,352,54,71,19.1159999999999
5487,352,54,72,17.06599999999986
5488,352,54,73,15.01599999999982
5489,352,54,74,12.96599999999978
5490,352,54,75,10.915999999999741
5491,352,54,76,17.168999999999613
5492,352,54,77,23.421999999999613
5493,352,54,78,29.67499999999962
5494,352,54,79,35.92799999999962
5495,352,54,80,42.18099999999962
5496,352,54,81,46.508999999999624
5497,352,54,82,52.761999999999624
5498,352,54,83,59.014999999999624
5499,352,54,84,65.26799999999963
5500,352,54,85,71.52099999999963
5501,352,54,86,77.77399999999963
5502,352,54,87,84.02699999999963
5503,352,54,88,90.27999999999963
5504,352,54,89,96.53299999999963
5505,352,54,90,102.78599999999963
5506,352,54,91,109.03899999999963
5507,352,54,92,115.29199999999963
5508,352,54,93,121.54499999999963
5509,352,54,94,127.79799999999963
5510,352,54,95,134.05099999999965
5511,352,54,96,133.82799999999963
5512,352,54,97,131.77799999999962
5513,352,54,98,129.72799999999964
5514,352,54,99,127.67799999999964
5515,352,54,100,125.62799999999963
5516,352,54,101,123.57799999999963
5517,352,54,102,121.52799999999964
5518,352,54,103,119.47799999999964
5519,352,54,104,117.42799999999964
5520,352,54,105,115.37799999999964
5521,352,54,106,113.32799999999963
5522,352,54,107,111.27799999999964
5523,352,54,108,109.22799999999964
5524,352,54,109,107.17799999999964
5525,352,54,110,105.12799999999963
5526,352,54,111,103.07799999999963
5527,352,54,112,101.02799999999964
5528,352,54,113,98.97799999999964
5529,352,54,114,96.92799999999963
5530,352,54,115,94.87799999999963
5531,352,54,116,92.82799999999963
5532,352,54,117,90.77799999999964
5533,352,54,118,88.72799999999967
5534,352,54,119,86.67799999999967
5535,352,54,120,84.62799999999967
5536,352,54,121,82.57799999999968
5537,352,54,122,80.52799999999968
5538,352,54,123,78.47799999999968
5539,352,54,124,72.10799999999966
5540,352,54,125,70.05799999999967
5541,352,54,126,68.00799999999965
5542,352,54,127,65.95799999999966
5543,352,54,128,63.90799999999966
5544,352,54,129,61.85799999999966
5545,352,54,130,59.80799999999961
5546,352,54,131,57.75799999999961
5547,352,54,132,55.707999999999615
5548,352,54,133,53.65799999999962
5549,352,54,134,51.60799999999961
5550,352,54,135,49.557999999999616
5551,352,54,136,47.50799999999962
5552,352,54,137,45.45799999999962
5553,352,54,138,43.40799999999962
5554,352,54,139,41.35799999999962
5555,352,54,140,39.30799999999962
5556,352,54,141,37.257999999999626
5557,352,54,142,35.20799999999962
5558,352,54,143,33.157999999999625
5559,352,54,144,31.107999999999624
5560,352,54,145,29.057999999999623
5561,352,54,146,27.007999999999633
5562,352,54,147,27.007999999999633
5563,352,54,148,27.007999999999633
5564,352,54,149,27.007999999999633
5565,352,54,150,27.007999999999633
5566,352,54,151,27.007999999999633
5567,352,54,152,27.007999999999633
5568,352,54,153,27.007999999999633
5569,352,54,154,27.007999999999633
5570,352,54,155,27.007999999999633
5571,352,54,156,27.007999999999633
5572,352,54,157,27.007999999999633
5573,352,54,158,27.007999999999633
5574,352,54,159,27.007999999999633
5575,352,54,160,27.007999999999633
5576,352,54,161,27.007999999999633
5577,352,54,162,27.007999999999633
5578,352,54,163,27.007999999999633
5579,352,54,164,27.007999999999633
5580,352,54,165,27.007999999999633
5581,352,54,166,27.007999999999633
5582,352,54,167,27.007999999999633
5583,352,54,168,27.007999999999633
5584,352,54,169,27.007999999999633
5585,352,54,170,27.007999999999633
5586,352,54,171,27.007999999999633
5587,352,54,172,27.007999999999633
5588,352,54,173,27.007999999999633
5589,352,54,174,27.007999999999633
5590,352,54,175,27.007999999999633
5591,352,54,176,27.007999999999633
5592,352,54,177,27.007999999999633
5593,352,54,178,27.007999999999633
5594,352,54,179,27.007999999999633
5595,352,54,180,27.007999999999633
5596,352,54,181,27.007999999999633
5597,352,54,182,27.007999999999633
5598,352,54,183,27.007999999999633
5599,352,54,184,27.007999999999633
5600,352,54,185,27.007999999999633
5601,352,54,186,27.007999999999633
5602,352,54,187,27.007999999999633
5603,352,54,188,27.007999999999633
5604,352,54,189,27.007999999999633
5605,352,54,190,27.007999999999633
5606,352,54,191,27.007999999999633
5607,352,54,192,27.007999999999633
5608,352,54,193,27.007999999999633
5609,352,54,194,27.007999999999633
5610,352,54,195,27.007999999999633
5611,352,54,196,27.007999999999633
5612,352,54,197,27.007999999999633
5613,352,54,198,27.007999999999633
5614,352,54,199,27.007999999999633
5615,352,54,200,27.007999999999633
5616,352,54,201,27.007999999999633
5617,352,54,202,27.007999999999633
5618,352,54,203,27.007999999999633
5619,352,54,204,27.007999999999633
5620,352,54,205,27.007999999999633
5621,352,54,206,27.007999999999633
5622,352,54,207,27.007999999999633
5623,352,54,208,27.007999999999633
5624,352,54,209,27.007999999999633
5625,352,54,210,27.007999999999633
5626,352,54,211,27.007999999999633
5627,352,54,212,27.007999999999633
5628,352,54,213,27.007999999999633
5629,352,54,214,27.007999999999633
5630,352,54,215,27.007999999999633
5631,352,54,216,27.007999999999633
5632,352,54,217,27.007999999999633
5633,352,54,218,27.007999999999633
5634,352,54,219,27.007999999999633
5635,352,54,220,27.007999999999633
5636,352,54,221,27.007999999999633
5637,352,54,222,27.007999999999633
5638,352,54,223,27.007999999999633
5639,352,54,224,27.007999999999633
5640,352,54,225,27.007999999999633
5641,352,54,226,27.007999999999633
5642,352,54,227,27.007999999999633
5643,352,54,228,27.007999999999633
5644,352,54,229,27.007999999999633
5645,352,54,230,27.007999999999633
5646,352,54,231,27.007999999999633
5647,352,54,232,27.007999999999633
5648,352,54,233,27.007999999999633
5649,352,54,234,27.007999999999633
5650,352,54,235,27.007999999999633
5651,352,54,236,27.007999999999633
5652,352,54,237,27.007999999999633
5653,352,54,238,27.007999999999633
5654,352,54,239,27.007999999999633
5655,352,54,240,27.007999999999633
5656,352,54,241,27.007999999999633
5657,352,54,242,27.007999999999633
5658,352,54,243,27.007999999999633
5659,352,54,244,27.007999999999633
5660,352,54,245,27.007999999999633
5661,352,54,246,27.007999999999633
5662,352,54,247,27.007999999999633
5663,352,54,248,27.007999999999633
5664,352,54,249,27.007999999999633
5665,352,54,250,27.007999999999633
5666,352,54,251,27.007999999999633
5667,352,54,252,27.007999999999633
5668,352,54,253,27.007999999999633
5669,352,54,254,27.007999999999633
5670,352,54,255,27.007999999999633
5671,352,54,256,27.007999999999633
5672,352,54,257,27.007999999999633
5673,352,54,258,27.007999999999633
5674,352,54,259,27.007999999999633
5675,352,54,260,27.007999999999633
5676,352,54,261,27.007999999999633
5677,352,54,262,27.007999999999633
5678,352,54,263,27.007999999999633
5679,352,54,264,27.007999999999633
5680,352,54,265,27.007999999999633
5681,352,54,266,27.007999999999633
5682,352,54,267,27.007999999999633
5683,352,54,268,27.007999999999633
5684,352,54,269,27.007999999999633
5685,352,54,270,27.007999999999633
5686,352,54,271,27.007999999999633
5687,352,54,272,27.007999999999633
5688,352,54,273,27.007999999999633
5689,352,54,274,27.007999999999633
5690,352,54,275,27.007999999999633
5691,352,54,276,27.007999999999633
5692,352,54,277,27.007999999999633
5693,352,54,278,27.007999999999633
5694,352,54,279,27.007999999999633
5695,352,54,280,27.007999999999633
5696,352,54,281,27.007999999999633
5697,352,54,282,27.007999999999633
5698,352,54,283,27.007999999999633
5699,352,54,284,27.007999999999633
5700,352,54,285,27.007999999999633
5701,352,54,286,27.007999999999633
5702,352,54,287,27.007999999999633
5703,352,54,288,27.007999999999633
5704,352,54,289,27.007999999999633
5705,352,54,290,27.007999999999633
5706,352,54,291,27.007999999999633
5707,352,54,292,27.007999999999633
5708,352,54,293,27.007999999999633
5709,352,54,294,27.007999999999633
5710,352,54,295,27.007999999999633
5711,352,54,296,27.007999999999633
5712,352,54,297,27.007999999999633
5713,352,54,298,27.007999999999633
5714,352,54,299,27.007999999999633
5715,352,54,300,27.007999999999633
5716,352,54,301,27.007999999999633
5717,352,54,302,27.007999999999633
5718,352,54,303,27.007999999999633
5719,352,54,304,27.007999999999633
5720,352,54,305,27.007999999999633
5721,352,54,306,27.007999999999633
5722,352,54,307,27.007999999999633
5723,352,54,308,27.007999999999633
5724,352,54,309,27.007999999999633
5725,352,54,310,27.007999999999633
5726,352,54,311,27.007999999999633
5727,352,54,312,27.007999999999633
5728,352,54,313,27.007999999999633
5729,352,54,314,27.007999999999633
5730,352,54,315,27.007999999999633
5731,352,54,316,27.007999999999633
5732,352,54,317,27.007999999999633
5733,352,54,318,27.007999999999633
5734,352,54,319,27.007999999999633
5735,352,54,320,27.007999999999633
5736,352,54,321,27.007999999999633
5737,352,54,322,27.007999999999633
5738,352,54,323,27.007999999999633
5739,352,54,324,27.007999999999633
5740,352,54,325,27.007999999999633
5741,352,54,326,27.007999999999633
5742,352,54,327,27.007999999999633
5743,352,54,328,27.007999999999633
5744,352,54,329,27.007999999999633
5745,352,54,330,27.007999999999633
5746,353,54,0,69.0
5747,353,54,1,69.0
5748,353,54,2,69.0
5749,353,54,3,69.0
5750,353,54,4,69.0
5751,353,54,5,69.0
5752,353,54,6,69.0
5753,353,54,7,69.0
5754,353,54,8,69.0
5755,353,54,9,69.0
5756,353,54,10,69.0
5757,353,54,11,69.0
5758,353,54,12,69.0
5759,353,54,13,69.0
5760,353,54,14,69.0
5761,353,54,15,69.0
5762,353,54,16,69.0
5763,353,54,17,69.0
5764,353,54,18,69.0
5765,353,54,19,69.0
5766,353,54,20,69.0
5767,353,54,21,69.0
5768,353,54,22,69.0
5769,353,54,23,69.0
5770,353,54,24,69.0
5771,353,54,25,69.0
5772,353,54,26,69.0
5773,353,54,27,69.0
5774,353,54,28,69.0
5775,353,54,29,69.0
5776,353,54,30,69.0
5777,353,54,31,69.0
5778,353,54,32,69.0
5779,353,54,33,69.0
5780,353,54,34,69.0
5781,353,54,35,69.0
5782,353,54,36,69.0
5783,353,54,37,69.0
5784,353,54,38,69.0
5785,353,54,39,69.0
5786,353,54,40,69.0
5787,353,54,41,69.0
5788,353,54,42,69.0
5789,353,54,43,69.0
5790,353,54,44,69.0
5791,353,54,45,69.0
5792,353,54,46,69.0
5793,353,54,47,69.0
5794,353,54,48,69.0
5795,353,54,49,69.0
5796,353,54,50,69.0
5797,353,54,51,69.0
5798,353,54,52,69.0
5799,353,54,53,69.0
5800,353,54,54,73.733
5801,353,54,55,82.036
5802,353,54,56,90.339
5803,353,54,57,98.642
5804,353,54,58,106.945
5805,353,54,59,115.24799999999999
5806,353,54,60,123.55099999999976
5807,353,54,61,131.85399999999976
5808,353,54,62,131.85399999999976
5809,353,54,63,131.85399999999976
5810,353,54,64,131.85399999999976
5811,353,54,65,131.85399999999976
5812,353,54,66,131.85399999999976
5813,353,54,67,131.85399999999976
5814,353,54,68,131.85399999999976
5815,353,54,69,131.85399999999998
5816,353,54,70,131.85400000000027
5817,353,54,71,131.8540000000006
5818,353,54,72,131.854000000001
5819,353,54,73,131.85400000000146
5820,353,54,74,131.85400000000192
5821,353,54,75,131.8540000000025
5822,353,54,76,131.8540000000025
5823,353,54,77,131.8540000000025
5824,353,54,78,131.8540000000025
